Date_Time,Temp,Water
11/22/19 1:08,,In
11/22/19 1:09,,Out
11/22/19 1:09,,In
11/22/19 1:10,16.16,Out
11/22/19 1:10,,In
11/22/19 1:10,,Out
11/22/19 1:10,,In
11/22/19 1:11,,Out
11/22/19 1:11,,In
11/22/19 1:11,,Out
11/22/19 1:12,,In
11/22/19 1:12,,Out
11/22/19 1:12,,In
11/22/19 1:13,,Out
11/22/19 1:13,,In
11/22/19 1:14,,Out
11/22/19 1:14,,In
11/22/19 1:14,,Out
11/22/19 1:15,16.37,In
11/22/19 1:15,,Out
11/22/19 1:16,,In
11/22/19 1:17,,Out
11/22/19 1:18,,In
11/22/19 1:19,,Out
11/22/19 1:20,16.39,In
11/22/19 1:20,,Out
11/22/19 1:20,,In
11/22/19 1:23,,Out
11/22/19 1:23,,In
11/22/19 1:25,16.58,
11/22/19 1:29,,Out
11/22/19 1:30,16.76,In
11/22/19 1:35,16.8,
11/22/19 1:40,16.81,
11/22/19 1:45,16.95,
11/22/19 1:50,16.98,
11/22/19 1:55,17.03,
11/22/19 2:00,17.07,
11/22/19 2:05,17.13,
11/22/19 2:10,17.18,
11/22/19 2:15,17.21,
11/22/19 2:20,17.23,
11/22/19 2:25,17.24,
11/22/19 2:30,17.25,
11/22/19 2:35,17.24,
11/22/19 2:40,17.25,
11/22/19 2:45,17.3,
11/22/19 2:50,17.29,
11/22/19 2:55,17.29,
11/22/19 3:00,17.29,
11/22/19 3:05,17.25,
11/22/19 3:10,17.25,
11/22/19 3:15,17.25,
11/22/19 3:20,17.23,
11/22/19 3:25,17.21,
11/22/19 3:30,17.23,
11/22/19 3:35,17.24,
11/22/19 3:40,17.23,
11/22/19 3:45,17.2,
11/22/19 3:50,17.21,
11/22/19 3:55,17.19,
11/22/19 4:00,17.22,
11/22/19 4:05,17.21,
11/22/19 4:10,17.23,
11/22/19 4:15,17.2,
11/22/19 4:20,17.2,
11/22/19 4:25,17.21,
11/22/19 4:30,17.24,
11/22/19 4:35,17.22,
11/22/19 4:40,17.24,
11/22/19 4:45,17.24,
11/22/19 4:50,17.24,
11/22/19 4:55,17.23,
11/22/19 5:00,17.21,
11/22/19 5:05,17.21,
11/22/19 5:10,17.2,
11/22/19 5:15,17.21,
11/22/19 5:20,17.2,
11/22/19 5:25,17.22,
11/22/19 5:30,17.23,
11/22/19 5:35,17.23,
11/22/19 5:40,17.2,
11/22/19 5:45,17.22,
11/22/19 5:50,17.22,
11/22/19 5:55,17.24,
11/22/19 6:00,17.24,
11/22/19 6:05,17.25,
11/22/19 6:10,17.24,
11/22/19 6:15,17.21,
11/22/19 6:20,17.23,
11/22/19 6:25,17.23,
11/22/19 6:30,17.23,
11/22/19 6:35,17.21,
11/22/19 6:40,17.24,
11/22/19 6:45,17.24,
11/22/19 6:50,17.24,
11/22/19 6:55,17.24,
11/22/19 7:00,17.24,
11/22/19 7:05,17.25,
11/22/19 7:10,17.25,
11/22/19 7:15,17.25,
11/22/19 7:20,17.29,
11/22/19 7:25,17.29,
11/22/19 7:30,17.3,
11/22/19 7:35,17.34,
11/22/19 7:40,17.36,
11/22/19 7:45,17.38,
11/22/19 7:50,17.39,
11/22/19 7:55,17.4,
11/22/19 8:00,17.5,
11/22/19 8:05,17.5,
11/22/19 8:10,17.5,
11/22/19 8:15,17.53,
11/22/19 8:20,17.55,
11/22/19 8:25,17.61,
11/22/19 8:30,17.67,
11/22/19 8:35,17.65,
11/22/19 8:40,17.73,
11/22/19 8:45,17.75,
11/22/19 8:50,17.75,
11/22/19 8:55,17.8,
11/22/19 9:00,17.97,
11/22/19 9:05,18.03,
11/22/19 9:10,18.15,
11/22/19 9:15,18.36,
11/22/19 9:20,18.7,
11/22/19 9:25,18.57,
11/22/19 9:30,18.57,
11/22/19 9:35,18.67,
11/22/19 9:40,18.98,
11/22/19 9:45,19.69,
11/22/19 9:50,20.14,
11/22/19 9:55,19.18,
11/22/19 10:00,19.61,
11/22/19 10:05,20.47,
11/22/19 10:10,20.87,
11/22/19 10:15,21.28,
11/22/19 10:20,20.29,
11/22/19 10:25,20.7,
11/22/19 10:30,21.72,
11/22/19 10:35,22.27,
11/22/19 10:40,21.48,
11/22/19 10:45,21.36,
11/22/19 10:47,,Out
11/22/19 10:47,,In
11/22/19 10:50,19.44,
11/22/19 10:51,,Out
11/22/19 10:51,,In
11/22/19 10:55,21.77,
11/22/19 11:00,22.06,
11/22/19 11:01,,Out
11/22/19 11:02,,In
11/22/19 11:03,,Out
11/22/19 11:04,,In
11/22/19 11:04,,Out
11/22/19 11:05,22.56,
11/22/19 11:05,,In
11/22/19 11:07,,Out
11/22/19 11:07,,In
11/22/19 11:08,,Out
11/22/19 11:09,,In
11/22/19 11:10,24.02,
11/22/19 11:10,,Out
11/22/19 11:10,,In
11/22/19 11:13,,Out
11/22/19 11:13,,In
11/22/19 11:14,,Out
11/22/19 11:14,,In
11/22/19 11:15,23.88,Out
11/22/19 11:15,,In
11/22/19 11:16,,Out
11/22/19 11:16,,In
11/22/19 11:19,,Out
11/22/19 11:19,,In
11/22/19 11:20,20.34,
11/22/19 11:20,,Out
11/22/19 11:20,,In
11/22/19 11:21,,Out
11/22/19 11:21,,In
11/22/19 11:22,,Out
11/22/19 11:22,,In
11/22/19 11:23,,Out
11/22/19 11:24,,In
11/22/19 11:25,23.82,
11/22/19 11:25,,Out
11/22/19 11:25,,In
11/22/19 11:25,,Out
11/22/19 11:26,,In
11/22/19 11:27,,Out
11/22/19 11:27,,In
11/22/19 11:28,,Out
11/22/19 11:29,,In
11/22/19 11:30,24.6,Out
11/22/19 11:30,,In
11/22/19 11:30,,Out
11/22/19 11:31,,In
11/22/19 11:31,,Out
11/22/19 11:32,,In
11/22/19 11:32,,Out
11/22/19 11:33,,In
11/22/19 11:34,,Out
11/22/19 11:34,,In
11/22/19 11:34,,Out
11/22/19 11:34,,In
11/22/19 11:35,25.31,
11/22/19 11:36,,Out
11/22/19 11:36,,In
11/22/19 11:36,,Out
11/22/19 11:36,,In
11/22/19 11:37,,Out
11/22/19 11:37,,In
11/22/19 11:38,,Out
11/22/19 11:38,,In
11/22/19 11:39,,Out
11/22/19 11:40,22.65,
11/22/19 11:40,,In
11/22/19 11:40,,Out
11/22/19 11:41,,In
11/22/19 11:41,,Out
11/22/19 11:41,,In
11/22/19 11:41,,Out
11/22/19 11:42,,In
11/22/19 11:43,,Out
11/22/19 11:44,,In
11/22/19 11:45,21.73,
11/22/19 11:45,,Out
11/22/19 11:45,,In
11/22/19 11:46,,Out
11/22/19 11:46,,In
11/22/19 11:47,,Out
11/22/19 11:48,,In
11/22/19 11:49,,Out
11/22/19 11:49,,In
11/22/19 11:50,24.44,
11/22/19 11:51,,Out
11/22/19 11:51,,In
11/22/19 11:52,,Out
11/22/19 11:53,,In
11/22/19 11:54,,Out
11/22/19 11:54,,In
11/22/19 11:55,21,Out
11/22/19 11:55,,In
11/22/19 11:56,,Out
11/22/19 11:56,,In
11/22/19 11:56,,Out
11/22/19 11:57,,In
11/22/19 11:58,,Out
11/22/19 11:58,,In
11/22/19 11:59,,Out
11/22/19 11:59,,In
11/22/19 12:00,23.85,
11/22/19 12:00,,Out
11/22/19 12:01,,In
11/22/19 12:02,,Out
11/22/19 12:02,,In
11/22/19 12:03,,Out
11/22/19 12:03,,In
11/22/19 12:03,,Out
11/22/19 12:04,,In
11/22/19 12:05,21.9,
11/22/19 12:05,,Out
11/22/19 12:05,,In
11/22/19 12:05,,Out
11/22/19 12:05,,In
11/22/19 12:06,,Out
11/22/19 12:06,,In
11/22/19 12:06,,Out
11/22/19 12:07,,In
11/22/19 12:07,,Out
11/22/19 12:07,,In
11/22/19 12:08,,Out
11/22/19 12:08,,In
11/22/19 12:09,,Out
11/22/19 12:09,,In
11/22/19 12:10,25.42,Out
11/22/19 12:10,,In
11/22/19 12:11,,Out
11/22/19 12:11,,In
11/22/19 12:11,,Out
11/22/19 12:12,,In
11/22/19 12:12,,Out
11/22/19 12:12,,In
11/22/19 12:13,,Out
11/22/19 12:14,,In
11/22/19 12:15,21.18,
11/22/19 12:15,,Out
11/22/19 12:16,,In
11/22/19 12:16,,Out
11/22/19 12:16,,In
11/22/19 12:16,,Out
11/22/19 12:17,,In
11/22/19 12:17,,Out
11/22/19 12:18,,In
11/22/19 12:18,,Out
11/22/19 12:18,,In
11/22/19 12:18,,Out
11/22/19 12:19,,In
11/22/19 12:19,,Out
11/22/19 12:20,24.01,In
11/22/19 12:20,,Out
11/22/19 12:21,,In
11/22/19 12:21,,Out
11/22/19 12:22,,In
11/22/19 12:22,,Out
11/22/19 12:22,,In
11/22/19 12:23,,Out
11/22/19 12:24,,In
11/22/19 12:24,,Out
11/22/19 12:25,25.1,
11/22/19 12:25,,In
11/22/19 12:26,,Out
11/22/19 12:26,,In
11/22/19 12:27,,Out
11/22/19 12:28,,In
11/22/19 12:28,,Out
11/22/19 12:28,,In
11/22/19 12:29,,Out
11/22/19 12:30,25.81,
11/22/19 12:30,,In
11/22/19 12:31,,Out
11/22/19 12:32,,In
11/22/19 12:33,,Out
11/22/19 12:33,,In
11/22/19 12:33,,Out
11/22/19 12:34,,In
11/22/19 12:34,,Out
11/22/19 12:34,,In
11/22/19 12:34,,Out
11/22/19 12:35,26.39,
11/22/19 12:35,,In
11/22/19 12:36,,Out
11/22/19 12:37,,In
11/22/19 12:37,,Out
11/22/19 12:38,,In
11/22/19 12:38,,Out
11/22/19 12:38,,In
11/22/19 12:39,,Out
11/22/19 12:39,,In
11/22/19 12:39,,Out
11/22/19 12:40,26.91,
11/22/19 12:40,,In
11/22/19 12:41,,Out
11/22/19 12:41,,In
11/22/19 12:41,,Out
11/22/19 12:41,,In
11/22/19 12:42,,Out
11/22/19 12:42,,In
11/22/19 12:42,,Out
11/22/19 12:43,,In
11/22/19 12:43,,Out
11/22/19 12:43,,In
11/22/19 12:44,,Out
11/22/19 12:45,26.66,
11/22/19 12:45,,In
11/22/19 12:46,,Out
11/22/19 12:46,,In
11/22/19 12:47,,Out
11/22/19 12:47,,In
11/22/19 12:47,,Out
11/22/19 12:48,,In
11/22/19 12:48,,Out
11/22/19 12:49,,In
11/22/19 12:49,,Out
11/22/19 12:50,26.8,
11/22/19 12:50,,In
11/22/19 12:50,,Out
11/22/19 12:50,,In
11/22/19 12:51,,Out
11/22/19 12:51,,In
11/22/19 12:51,,Out
11/22/19 12:52,,In
11/22/19 12:53,,Out
11/22/19 12:53,,In
11/22/19 12:54,,Out
11/22/19 12:54,,In
11/22/19 12:54,,Out
11/22/19 12:54,,In
11/22/19 12:55,26.5,Out
11/22/19 12:55,,In
11/22/19 12:56,,Out
11/22/19 12:56,,In
11/22/19 12:59,,Out
11/22/19 13:00,25.78,
11/22/19 13:00,,In
11/22/19 13:01,,Out
11/22/19 13:01,,In
11/22/19 13:03,,Out
11/22/19 13:03,,In
11/22/19 13:04,,Out
11/22/19 13:05,25.13,In
11/22/19 13:05,,Out
11/22/19 13:06,,In
11/22/19 13:06,,Out
11/22/19 13:06,,In
11/22/19 13:08,,Out
11/22/19 13:09,,In
11/22/19 13:10,25.93,
11/22/19 13:11,,Out
11/22/19 13:11,,In
11/22/19 13:15,25.64,
11/22/19 13:15,,Out
11/22/19 13:15,,In
11/22/19 13:20,25.83,
11/22/19 13:24,,Out
11/22/19 13:24,,In
11/22/19 13:25,25.37,
11/22/19 13:26,,Out
11/22/19 13:26,,In
11/22/19 13:28,,Out
11/22/19 13:29,,In
11/22/19 13:30,25.3,Out
11/22/19 13:30,,In
11/22/19 13:30,,Out
11/22/19 13:31,,In
11/22/19 13:33,,Out
11/22/19 13:34,,In
11/22/19 13:35,25.15,Out
11/22/19 13:35,,In
11/22/19 13:40,25.12,
11/22/19 13:45,24.71,
11/22/19 13:46,,Out
11/22/19 13:46,,In
11/22/19 13:50,24.63,
11/22/19 13:50,,Out
11/22/19 13:51,,In
11/22/19 13:55,24.61,
11/22/19 14:00,24.32,
11/22/19 14:05,24.13,
11/22/19 14:10,23.72,
11/22/19 14:15,23.3,
11/22/19 14:20,22.86,
11/22/19 14:25,22.79,
11/22/19 14:30,22.41,
11/22/19 14:35,22.17,
11/22/19 14:40,21.85,
11/22/19 14:45,21.42,
11/22/19 14:50,21,
11/22/19 14:55,20.5,
11/22/19 15:00,20.39,
11/22/19 15:05,19.96,
11/22/19 15:10,19.52,
11/22/19 15:15,19.46,
11/22/19 15:20,19.02,
11/22/19 15:25,18.83,
11/22/19 15:30,18.64,
11/22/19 15:35,18.42,
11/22/19 15:40,18.49,
11/22/19 15:45,18.35,
11/22/19 15:50,18.26,
11/22/19 15:55,18.17,
11/22/19 16:00,18.1,
11/22/19 16:05,18.1,
11/22/19 16:10,18.06,
11/22/19 16:15,18.09,
11/22/19 16:20,18.05,
11/22/19 16:25,18.05,
11/22/19 16:30,18.06,
11/22/19 16:35,18.04,
11/22/19 16:40,18.02,
11/22/19 16:45,18.02,
11/22/19 16:50,18,
11/22/19 16:55,17.98,
11/22/19 17:00,17.98,
11/22/19 17:05,17.97,
11/22/19 17:10,17.96,
11/22/19 17:15,17.95,
11/22/19 17:20,17.96,
11/22/19 17:25,17.93,
11/22/19 17:30,17.93,
11/22/19 17:35,17.92,
11/22/19 17:40,17.93,
11/22/19 17:45,17.92,
11/22/19 17:50,17.9,
11/22/19 17:55,17.9,
11/22/19 18:00,17.88,
11/22/19 18:05,17.9,
11/22/19 18:10,17.89,
11/22/19 18:15,17.89,
11/22/19 18:20,17.85,
11/22/19 18:25,17.88,
11/22/19 18:30,17.85,
11/22/19 18:35,17.88,
11/22/19 18:40,17.87,
11/22/19 18:45,17.87,
11/22/19 18:50,17.85,
11/22/19 18:55,17.83,
11/22/19 19:00,17.82,
11/22/19 19:05,17.81,
11/22/19 19:10,17.8,
11/22/19 19:15,17.81,
11/22/19 19:20,17.81,
11/22/19 19:25,17.81,
11/22/19 19:30,17.8,
11/22/19 19:35,17.79,
11/22/19 19:40,17.76,
11/22/19 19:45,17.73,
11/22/19 19:50,17.72,
11/22/19 19:55,17.73,
11/22/19 20:00,17.68,
11/22/19 20:05,17.67,
11/22/19 20:10,17.67,
11/22/19 20:15,17.67,
11/22/19 20:20,17.65,
11/22/19 20:25,17.66,
11/22/19 20:30,17.66,
11/22/19 20:35,17.64,
11/22/19 20:40,17.6,
11/22/19 20:45,17.61,
11/22/19 20:50,17.56,
11/22/19 20:55,17.53,
11/22/19 21:00,17.5,
11/22/19 21:05,17.46,
11/22/19 21:10,17.41,
11/22/19 21:15,17.35,
11/22/19 21:20,17.37,
11/22/19 21:25,17.28,
11/22/19 21:30,17.21,
11/22/19 21:35,17.15,
11/22/19 21:40,17.15,
11/22/19 21:45,17.06,
11/22/19 21:50,16.99,
11/22/19 21:55,16.95,
11/22/19 22:00,16.7,
11/22/19 22:05,16.59,
11/22/19 22:10,16.7,
11/22/19 22:10,,Out
11/22/19 22:10,,In
11/22/19 22:15,16.5,
11/22/19 22:17,,Out
11/22/19 22:17,,In
11/22/19 22:18,,Out
11/22/19 22:19,,In
11/22/19 22:20,16.17,
11/22/19 22:20,,Out
11/22/19 22:20,,In
11/22/19 22:21,,Out
11/22/19 22:21,,In
11/22/19 22:22,,Out
11/22/19 22:23,,In
11/22/19 22:24,,Out
11/22/19 22:24,,In
11/22/19 22:25,15.73,
11/22/19 22:28,,Out
11/22/19 22:28,,In
11/22/19 22:29,,Out
11/22/19 22:29,,In
11/22/19 22:30,15.7,
11/22/19 22:31,,Out
11/22/19 22:32,,In
11/22/19 22:33,,Out
11/22/19 22:33,,In
11/22/19 22:34,,Out
11/22/19 22:34,,In
11/22/19 22:35,15.24,
11/22/19 22:35,,Out
11/22/19 22:35,,In
11/22/19 22:36,,Out
11/22/19 22:36,,In
11/22/19 22:37,,Out
11/22/19 22:37,,In
11/22/19 22:38,,Out
11/22/19 22:38,,In
11/22/19 22:39,,Out
11/22/19 22:39,,In
11/22/19 22:40,15.13,
11/22/19 22:40,,Out
11/22/19 22:40,,In
11/22/19 22:41,,Out
11/22/19 22:41,,In
11/22/19 22:42,,Out
11/22/19 22:42,,In
11/22/19 22:42,,Out
11/22/19 22:43,,In
11/22/19 22:44,,Out
11/22/19 22:44,,In
11/22/19 22:45,14.95,
11/22/19 22:45,,Out
11/22/19 22:46,,In
11/22/19 22:48,,Out
11/22/19 22:49,,In
11/22/19 22:49,,Out
11/22/19 22:50,14.86,In
11/22/19 22:50,,Out
11/22/19 22:50,,In
11/22/19 22:51,,Out
11/22/19 22:52,,In
11/22/19 22:53,,Out
11/22/19 22:53,,In
11/22/19 22:54,,Out
11/22/19 22:54,,In
11/22/19 22:55,14.77,
11/22/19 22:55,,Out
11/22/19 22:56,,In
11/22/19 22:56,,Out
11/22/19 22:57,,In
11/22/19 22:57,,Out
11/22/19 22:57,,In
11/22/19 22:58,,Out
11/22/19 22:58,,In
11/22/19 22:58,,Out
11/22/19 22:58,,In
11/22/19 22:59,,Out
11/22/19 23:00,14.22,
11/22/19 23:00,,In
11/22/19 23:00,,Out
11/22/19 23:02,,In
11/22/19 23:02,,Out
11/22/19 23:03,,In
11/22/19 23:03,,Out
11/22/19 23:04,,In
11/22/19 23:05,14.01,
11/22/19 23:05,,Out
11/22/19 23:06,,In
11/22/19 23:07,,Out
11/22/19 23:08,,In
11/22/19 23:08,,Out
11/22/19 23:09,,In
11/22/19 23:09,,Out
11/22/19 23:10,14.05,
11/22/19 23:10,,In
11/22/19 23:10,,Out
11/22/19 23:10,,In
11/22/19 23:11,,Out
11/22/19 23:11,,In
11/22/19 23:11,,Out
11/22/19 23:12,,In
11/22/19 23:12,,Out
11/22/19 23:13,,In
11/22/19 23:13,,Out
11/22/19 23:13,,In
11/22/19 23:14,,Out
11/22/19 23:15,14.1,In
11/22/19 23:15,,Out
11/22/19 23:16,,In
11/22/19 23:17,,Out
11/22/19 23:20,13.79,
11/22/19 23:22,,In
11/22/19 23:22,,Out
11/22/19 23:23,,In
11/22/19 23:23,,Out
11/22/19 23:25,13.52,
11/22/19 23:25,,In
11/22/19 23:25,,Out
11/22/19 23:26,,In
11/22/19 23:26,,Out
11/22/19 23:28,,In
11/22/19 23:29,,Out
11/22/19 23:30,13.47,
11/22/19 23:30,,In
11/22/19 23:30,,Out
11/22/19 23:35,13,
11/22/19 23:35,,In
11/22/19 23:35,,Out
11/22/19 23:40,12.69,
11/22/19 23:44,,In
11/22/19 23:44,,Out
11/22/19 23:45,12.56,
11/22/19 23:47,,In
11/22/19 23:48,,Out
11/22/19 23:48,,In
11/22/19 23:49,,Out
11/22/19 23:50,12.65,
11/22/19 23:52,,In
11/22/19 23:53,,Out
11/22/19 23:53,,In
11/22/19 23:54,,Out
11/22/19 23:54,,In
11/22/19 23:54,,Out
11/22/19 23:55,12.85,
11/22/19 23:55,,In
11/22/19 23:55,,Out
11/22/19 23:59,,In
11/22/19 23:59,,Out
11/23/19 0:00,12.66,
11/23/19 0:05,12.38,
11/23/19 0:07,,In
11/23/19 0:07,,Out
11/23/19 0:08,,In
11/23/19 0:08,,Out
11/23/19 0:10,12.62,
11/23/19 0:15,12.46,
11/23/19 0:15,,In
11/23/19 0:15,,Out
11/23/19 0:15,,In
11/23/19 0:15,,Out
11/23/19 0:20,12.45,
11/23/19 0:21,,In
11/23/19 0:21,,Out
11/23/19 0:23,,In
11/23/19 0:23,,Out
11/23/19 0:25,12.35,
11/23/19 0:30,12.32,
11/23/19 0:33,,In
11/23/19 0:34,,Out
11/23/19 0:35,12.42,
11/23/19 0:35,,In
11/23/19 0:35,,Out
11/23/19 0:38,,In
11/23/19 0:38,,Out
11/23/19 0:39,,In
11/23/19 0:39,,Out
11/23/19 0:40,12.71,
11/23/19 0:42,,In
11/23/19 0:42,,Out
11/23/19 0:45,12.89,
11/23/19 0:46,,In
11/23/19 0:46,,Out
11/23/19 0:48,,In
11/23/19 0:48,,Out
11/23/19 0:50,13.16,
11/23/19 0:50,,In
11/23/19 0:50,,Out
11/23/19 0:55,12.9,
11/23/19 0:56,,In
11/23/19 0:56,,Out
11/23/19 0:58,,In
11/23/19 0:58,,Out
11/23/19 1:00,13.17,
11/23/19 1:02,,In
11/23/19 1:03,,Out
11/23/19 1:04,,In
11/23/19 1:04,,Out
11/23/19 1:05,13.65,In
11/23/19 1:05,,Out
11/23/19 1:06,,In
11/23/19 1:06,,Out
11/23/19 1:07,,In
11/23/19 1:08,,Out
11/23/19 1:10,13.71,
11/23/19 1:10,,In
11/23/19 1:10,,Out
11/23/19 1:11,,In
11/23/19 1:12,,Out
11/23/19 1:12,,In
11/23/19 1:13,,Out
11/23/19 1:13,,In
11/23/19 1:14,,Out
11/23/19 1:15,13.92,
11/23/19 1:15,,In
11/23/19 1:15,,Out
11/23/19 1:16,,In
11/23/19 1:17,,Out
11/23/19 1:17,,In
11/23/19 1:18,,Out
11/23/19 1:18,,In
11/23/19 1:19,,Out
11/23/19 1:20,13.98,
11/23/19 1:20,,In
11/23/19 1:20,,Out
11/23/19 1:21,,In
11/23/19 1:22,,Out
11/23/19 1:23,,In
11/23/19 1:24,,Out
11/23/19 1:24,,In
11/23/19 1:24,,Out
11/23/19 1:25,14.23,In
11/23/19 1:25,,Out
11/23/19 1:25,,In
11/23/19 1:25,,Out
11/23/19 1:26,,In
11/23/19 1:27,,Out
11/23/19 1:28,,In
11/23/19 1:30,14.56,
11/23/19 1:32,,Out
11/23/19 1:33,,In
11/23/19 1:33,,Out
11/23/19 1:33,,In
11/23/19 1:35,15.24,
11/23/19 1:35,,Out
11/23/19 1:35,,In
11/23/19 1:36,,Out
11/23/19 1:36,,In
11/23/19 1:38,,Out
11/23/19 1:39,,In
11/23/19 1:40,15.37,
11/23/19 1:45,15.77,
11/23/19 1:50,16.04,
11/23/19 1:55,16.16,
11/23/19 2:00,16.29,Out
11/23/19 2:00,,In
11/23/19 2:05,16.44,
11/23/19 2:10,16.67,
11/23/19 2:15,16.76,
11/23/19 2:20,16.8,
11/23/19 2:25,16.92,
11/23/19 2:30,16.94,
11/23/19 2:35,17.01,
11/23/19 2:40,17.05,
11/23/19 2:45,17.17,
11/23/19 2:50,17.21,
11/23/19 2:55,17.19,
11/23/19 3:00,17.23,
11/23/19 3:05,17.24,
11/23/19 3:10,17.25,
11/23/19 3:15,17.23,
11/23/19 3:20,17.28,
11/23/19 3:25,17.3,
11/23/19 3:30,17.29,
11/23/19 3:35,17.31,
11/23/19 3:40,17.32,
11/23/19 3:45,17.29,
11/23/19 3:50,17.3,
11/23/19 3:55,17.31,
11/23/19 4:00,17.31,
11/23/19 4:05,17.33,
11/23/19 4:10,17.31,
11/23/19 4:15,17.35,
11/23/19 4:20,17.33,
11/23/19 4:25,17.35,
11/23/19 4:30,17.34,
11/23/19 4:35,17.38,
11/23/19 4:40,17.36,
11/23/19 4:45,17.36,
11/23/19 4:50,17.37,
11/23/19 4:55,17.37,
11/23/19 5:00,17.37,
11/23/19 5:05,17.37,
11/23/19 5:10,17.39,
11/23/19 5:15,17.38,
11/23/19 5:20,17.37,
11/23/19 5:25,17.37,
11/23/19 5:30,17.39,
11/23/19 5:35,17.38,
11/23/19 5:40,17.33,
11/23/19 5:45,17.34,
11/23/19 5:50,17.36,
11/23/19 5:55,17.4,
11/23/19 6:00,17.39,
11/23/19 6:05,17.43,
11/23/19 6:10,17.44,
11/23/19 6:15,17.4,
11/23/19 6:20,17.43,
11/23/19 6:25,17.4,
11/23/19 6:30,17.39,
11/23/19 6:35,17.38,
11/23/19 6:40,17.36,
11/23/19 6:45,17.38,
11/23/19 6:50,17.38,
11/23/19 6:55,17.39,
11/23/19 7:00,17.39,
11/23/19 7:05,17.39,
11/23/19 7:10,17.39,
11/23/19 7:15,17.36,
11/23/19 7:20,17.37,
11/23/19 7:25,17.36,
11/23/19 7:30,17.38,
11/23/19 7:35,17.39,
11/23/19 7:40,17.39,
11/23/19 7:45,17.35,
11/23/19 7:50,17.34,
11/23/19 7:55,17.34,
11/23/19 8:00,17.41,
11/23/19 8:05,17.45,
11/23/19 8:10,17.49,
11/23/19 8:15,17.5,
11/23/19 8:20,17.53,
11/23/19 8:25,17.52,
11/23/19 8:30,17.58,
11/23/19 8:35,17.63,
11/23/19 8:40,17.7,
11/23/19 8:45,17.74,
11/23/19 8:50,17.79,
11/23/19 8:55,17.82,
11/23/19 9:00,17.9,
11/23/19 9:05,17.91,
11/23/19 9:10,17.93,
11/23/19 9:15,17.99,
11/23/19 9:20,18.05,
11/23/19 9:25,18.11,
11/23/19 9:30,18.13,
11/23/19 9:35,18.27,
11/23/19 9:40,18.39,
11/23/19 9:45,18.58,
11/23/19 9:50,18.74,
11/23/19 9:55,18.94,
11/23/19 10:00,19.45,
11/23/19 10:05,19.91,
11/23/19 10:10,20.21,
11/23/19 10:15,20.53,
11/23/19 10:20,20.94,
11/23/19 10:25,21.28,
11/23/19 10:30,21.54,
11/23/19 10:35,21.76,
11/23/19 10:40,22.14,
11/23/19 10:45,22.39,
11/23/19 10:50,22.64,
11/23/19 10:55,22.87,
11/23/19 10:59,,Out
11/23/19 10:59,,In
11/23/19 11:00,23.14,
11/23/19 11:02,,Out
11/23/19 11:03,,In
11/23/19 11:05,23.43,
11/23/19 11:05,,Out
11/23/19 11:05,,In
11/23/19 11:07,,Out
11/23/19 11:07,,In
11/23/19 11:08,,Out
11/23/19 11:08,,In
11/23/19 11:10,23.68,
11/23/19 11:10,,Out
11/23/19 11:10,,In
11/23/19 11:13,,Out
11/23/19 11:14,,In
11/23/19 11:14,,Out
11/23/19 11:14,,In
11/23/19 11:15,23.83,
11/23/19 11:15,,Out
11/23/19 11:15,,In
11/23/19 11:16,,Out
11/23/19 11:16,,In
11/23/19 11:17,,Out
11/23/19 11:18,,In
11/23/19 11:19,,Out
11/23/19 11:19,,In
11/23/19 11:20,24.46,Out
11/23/19 11:20,,In
11/23/19 11:20,,Out
11/23/19 11:20,,In
11/23/19 11:21,,Out
11/23/19 11:21,,In
11/23/19 11:23,,Out
11/23/19 11:23,,In
11/23/19 11:24,,Out
11/23/19 11:25,24.8,In
11/23/19 11:25,,Out
11/23/19 11:25,,In
11/23/19 11:26,,Out
11/23/19 11:26,,In
11/23/19 11:27,,Out
11/23/19 11:27,,In
11/23/19 11:28,,Out
11/23/19 11:29,,In
11/23/19 11:29,,Out
11/23/19 11:30,24.78,
11/23/19 11:30,,In
11/23/19 11:31,,Out
11/23/19 11:32,,In
11/23/19 11:32,,Out
11/23/19 11:32,,In
11/23/19 11:33,,Out
11/23/19 11:34,,In
11/23/19 11:34,,Out
11/23/19 11:35,25.24,
11/23/19 11:35,,In
11/23/19 11:35,,Out
11/23/19 11:35,,In
11/23/19 11:36,,Out
11/23/19 11:36,,In
11/23/19 11:36,,Out
11/23/19 11:37,,In
11/23/19 11:38,,Out
11/23/19 11:39,,In
11/23/19 11:39,,Out
11/23/19 11:39,,In
11/23/19 11:40,25.76,
11/23/19 11:40,,Out
11/23/19 11:41,,In
11/23/19 11:41,,Out
11/23/19 11:44,,In
11/23/19 11:44,,Out
11/23/19 11:45,25.99,
11/23/19 11:46,,In
11/23/19 11:46,,Out
11/23/19 11:46,,In
11/23/19 11:47,,Out
11/23/19 11:47,,In
11/23/19 11:48,,Out
11/23/19 11:49,,In
11/23/19 11:50,26.47,Out
11/23/19 11:52,,In
11/23/19 11:52,,Out
11/23/19 11:53,,In
11/23/19 11:53,,Out
11/23/19 11:55,26.78,
11/23/19 11:58,,In
11/23/19 11:58,,Out
11/23/19 12:00,27.88,
11/23/19 12:02,,In
11/23/19 12:03,,Out
11/23/19 12:05,27.85,
11/23/19 12:06,,In
11/23/19 12:07,,Out
11/23/19 12:10,28.94,
11/23/19 12:15,30.81,
11/23/19 12:20,31.78,
11/23/19 12:25,31.69,
