Date_Time,Temp,Intensity_Lux
12/26/19 1:10,14.97,0
12/26/19 1:15,15.01,0
12/26/19 1:20,15.01,0
12/26/19 1:25,14.97,0
12/26/19 1:30,15.01,0
12/26/19 1:35,14.93,0
12/26/19 1:40,14.67,0
12/26/19 1:45,14.8,0
12/26/19 1:50,14.84,0
12/26/19 1:55,14.8,0
12/26/19 2:00,14.8,0
12/26/19 2:05,14.75,0
12/26/19 2:10,14.84,0
12/26/19 2:15,14.75,0
12/26/19 2:20,14.71,0
12/26/19 2:25,14.71,0
12/26/19 2:30,14.67,0
12/26/19 2:35,14.75,0
12/26/19 2:40,14.75,0
12/26/19 2:45,14.75,0
12/26/19 2:50,14.75,0
12/26/19 2:55,14.75,0
12/26/19 3:00,14.75,0
12/26/19 3:05,14.67,0
12/26/19 3:10,14.71,0
12/26/19 3:15,14.71,0
12/26/19 3:20,14.71,0
12/26/19 3:25,14.71,0
12/26/19 3:30,14.75,0
12/26/19 3:35,14.75,0
12/26/19 3:40,14.67,0
12/26/19 3:45,14.67,0
12/26/19 3:50,14.71,0
12/26/19 3:55,14.67,0
12/26/19 4:00,14.71,0
12/26/19 4:05,14.71,0
12/26/19 4:10,14.67,0
12/26/19 4:15,14.75,0
12/26/19 4:20,14.75,0
12/26/19 4:25,14.75,0
12/26/19 4:30,14.8,0
12/26/19 4:35,14.84,0
12/26/19 4:40,14.84,0
12/26/19 4:45,14.84,0
12/26/19 4:50,14.84,0
12/26/19 4:55,14.84,0
12/26/19 5:00,14.84,0
12/26/19 5:05,14.88,0
12/26/19 5:10,14.88,0
12/26/19 5:15,14.84,0
12/26/19 5:20,14.84,0
12/26/19 5:25,14.84,0
12/26/19 5:30,14.8,0
12/26/19 5:35,14.84,0
12/26/19 5:40,14.84,0
12/26/19 5:45,14.84,0
12/26/19 5:50,14.8,0
12/26/19 5:55,14.8,0
12/26/19 6:00,14.84,0
12/26/19 6:05,14.84,0
12/26/19 6:10,14.8,0
12/26/19 6:15,14.84,0
12/26/19 6:20,14.8,0
12/26/19 6:25,14.84,0
12/26/19 6:30,14.8,0
12/26/19 6:35,14.75,0
12/26/19 6:40,14.75,0.43
12/26/19 6:45,14.71,4.61
12/26/19 6:50,14.67,0.87
12/26/19 6:55,14.71,12.76
12/26/19 7:00,14.67,7.46
12/26/19 7:05,14.67,46.22
12/26/19 7:10,14.71,10.98
12/26/19 7:15,14.67,175.68
12/26/19 7:20,14.71,72.68
12/26/19 7:25,14.63,57.26
12/26/19 7:30,14.67,82
12/26/19 7:35,14.63,372.64
12/26/19 7:40,14.58,763.84
12/26/19 7:45,14.58,2.41
12/26/19 7:50,14.63,38.32
12/26/19 7:55,14.54,175.44
12/26/19 8:00,14.58,101.36
12/26/19 8:05,14.58,259.36
12/26/19 8:10,14.58,562.24
12/26/19 8:15,14.58,777.28
12/26/19 8:20,14.58,1218.24
12/26/19 8:25,14.5,727.36
12/26/19 8:30,14.54,1464.32
12/26/19 8:35,14.5,1484.16
12/26/19 8:40,14.5,1655.04
12/26/19 8:45,14.5,139.44
12/26/19 8:50,14.54,842.24
12/26/19 8:55,14.54,338.08
12/26/19 9:00,14.54,1064.64
12/26/19 9:05,14.5,607.84
12/26/19 9:10,14.54,1094.4
12/26/19 9:15,14.58,3429.12
12/26/19 9:20,14.54,754.56
12/26/19 9:25,14.54,444.96
12/26/19 9:30,14.54,279.76
12/26/19 9:35,14.58,172.96
12/26/19 9:40,14.54,1332.48
12/26/19 9:45,14.54,1955.2
12/26/19 9:50,14.58,2572.16
12/26/19 9:55,14.58,2362.88
12/26/19 10:00,14.58,907.52
12/26/19 10:05,14.63,230.32
12/26/19 10:10,14.58,1700.48
12/26/19 10:15,14.63,1639.68
12/26/19 10:20,14.63,583.2
12/26/19 10:25,14.58,206.64
12/26/19 10:30,14.63,127.92
12/26/19 10:35,14.67,56.38
12/26/19 10:40,14.63,525.12
12/26/19 10:45,14.58,240.88
12/26/19 10:50,14.63,42.7
12/26/19 10:55,14.63,6.14
12/26/19 11:00,14.58,605.6
12/26/19 11:05,14.63,1218.24
12/26/19 11:10,14.67,1459.2
12/26/19 11:15,14.63,579.36
12/26/19 11:20,14.67,114.64
12/26/19 11:25,14.67,7349.76
12/26/19 11:30,14.71,5880.32
12/26/19 11:35,14.75,14735.36
12/26/19 11:40,14.75,9438.72
12/26/19 11:45,14.8,367.2
12/26/19 11:50,14.8,4026.88
12/26/19 11:55,14.84,8855.04
12/26/19 12:00,14.88,525.28
12/26/19 12:05,14.93,5544.96
12/26/19 12:10,14.88,14192.64
12/26/19 12:15,14.88,3616
12/26/19 12:20,14.88,14351.36
12/26/19 12:25,14.84,13153.28
12/26/19 12:30,14.75,3111.68
12/26/19 12:35,14.67,9894.4
12/26/19 12:40,14.67,10076.16
12/26/19 12:45,14.67,13091.84
12/26/19 12:50,14.67,13132.8
12/26/19 12:55,14.67,15488
12/26/19 13:00,14.67,15088.64
12/26/19 13:05,14.5,12615.68
12/26/19 13:10,14.2,7961.6
12/26/19 13:15,13.6,5747.2
12/26/19 13:20,12.95,6056.96
12/26/19 13:25,12.78,6100.48
12/26/19 13:30,12.74,7779.84
12/26/19 13:35,12.82,9451.52
12/26/19 13:40,13,7482.88
12/26/19 13:45,12.91,7610.88
12/26/19 13:50,12.95,7470.08
12/26/19 13:55,12.87,6981.12
12/26/19 14:00,12.95,9459.2
12/26/19 14:05,13.3,9310.72
12/26/19 14:10,13.25,8811.52
12/26/19 14:15,13.43,9177.6
12/26/19 14:20,13.64,10792.96
12/26/19 14:25,13.73,10910.72
12/26/19 14:30,13.85,11514.88
12/26/19 14:35,13.94,10874.88
12/26/19 14:40,13.9,10357.76
12/26/19 14:45,13.85,9909.76
12/26/19 14:50,13.68,8396.8
12/26/19 14:55,13.21,6144
12/26/19 15:00,12.74,4486.4
12/26/19 15:05,12.22,3956.48
12/26/19 15:10,11.97,3861.76
12/26/19 15:15,11.79,3942.4
12/26/19 15:20,11.92,4526.08
12/26/19 15:25,12.01,5200.64
12/26/19 15:30,12.1,4448
12/26/19 15:35,11.92,3781.12
12/26/19 15:40,11.71,3688.96
12/26/19 15:45,11.67,3368.96
12/26/19 15:50,11.37,3147.52
12/26/19 15:55,11.11,3079.68
12/26/19 16:00,11.02,2935.04
12/26/19 16:05,10.98,2650.88
12/26/19 16:10,10.85,2401.92
12/26/19 16:15,10.77,2132.48
12/26/19 16:20,10.64,1853.44
12/26/19 16:25,10.51,1563.52
12/26/19 16:30,10.46,1249.28
12/26/19 16:35,10.34,911.68
12/26/19 16:40,10.21,642.56
12/26/19 16:45,9.99,434.08
12/26/19 16:50,9.82,272.4
12/26/19 16:55,9.78,146.16
12/26/19 17:00,9.65,69.88
12/26/19 17:05,9.65,28.27
12/26/19 17:10,9.74,10.35
12/26/19 17:15,9.65,2.85
12/26/19 17:20,9.48,0.43
12/26/19 17:25,9.48,0
12/26/19 17:30,9.44,0
12/26/19 17:35,9.56,0
12/26/19 17:40,9.61,0
12/26/19 17:45,9.69,0
12/26/19 17:50,9.78,0
12/26/19 17:55,9.65,0
12/26/19 18:00,9.69,0
12/26/19 18:05,9.74,0
12/26/19 18:10,9.69,0
12/26/19 18:15,9.56,0
12/26/19 18:20,9.69,0
12/26/19 18:25,9.65,0
12/26/19 18:30,9.74,0
12/26/19 18:35,9.65,0
12/26/19 18:40,9.95,0
12/26/19 18:45,9.31,0
12/26/19 18:50,8.96,0
12/26/19 18:55,8.96,0
12/26/19 19:00,9.35,0
12/26/19 19:05,9.35,0
12/26/19 19:10,9.65,0
12/26/19 19:15,10.89,0
12/26/19 19:20,11.88,0
12/26/19 19:25,12.44,0
12/26/19 19:30,12.44,0
12/26/19 19:35,12.87,0
12/26/19 19:40,13.34,0
12/26/19 19:45,13.34,0
12/26/19 19:50,13.85,0
12/26/19 19:55,13.9,0
12/26/19 20:00,14.03,0
12/26/19 20:05,14.24,0
12/26/19 20:10,14.41,0
12/26/19 20:15,14.41,0
12/26/19 20:20,14.45,0
12/26/19 20:25,14.5,0
12/26/19 20:30,14.58,0
12/26/19 20:35,14.58,0
12/26/19 20:40,14.58,0
12/26/19 20:45,14.71,0
12/26/19 20:50,14.75,0
12/26/19 20:55,14.71,0
12/26/19 21:00,14.75,0
12/26/19 21:05,14.84,0
12/26/19 21:10,14.84,0
12/26/19 21:15,14.84,0
12/26/19 21:20,14.84,0
12/26/19 21:25,14.8,0
12/26/19 21:30,14.8,0
12/26/19 21:35,14.8,0
12/26/19 21:40,14.75,0
12/26/19 21:45,14.8,0
12/26/19 21:50,14.8,0
12/26/19 21:55,14.75,0
12/26/19 22:00,14.71,0
12/26/19 22:05,14.71,0
12/26/19 22:10,14.71,0
12/26/19 22:15,14.71,0
12/26/19 22:20,14.67,0
12/26/19 22:25,14.67,0
12/26/19 22:30,14.71,0
12/26/19 22:35,14.63,0
12/26/19 22:40,14.63,0
12/26/19 22:45,14.67,0
12/26/19 22:50,14.63,0
12/26/19 22:55,14.63,0
12/26/19 23:00,14.63,0
12/26/19 23:05,14.63,0
12/26/19 23:10,14.63,0
12/26/19 23:15,14.63,0
12/26/19 23:20,14.71,0
12/26/19 23:25,14.71,0
12/26/19 23:30,14.71,0
12/26/19 23:35,14.71,0
12/26/19 23:40,14.75,0
12/26/19 23:45,14.71,0
12/26/19 23:50,14.67,0
12/26/19 23:55,14.67,0
12/27/19 0:00,14.67,0
12/27/19 0:05,14.58,0
12/27/19 0:10,14.63,0
12/27/19 0:15,14.63,0
12/27/19 0:20,14.54,0
12/27/19 0:25,14.54,0
12/27/19 0:30,14.54,0
12/27/19 0:35,14.54,0
12/27/19 0:40,14.54,0
12/27/19 0:45,14.45,0
12/27/19 0:50,14.33,0
12/27/19 0:55,14.33,0
12/27/19 1:00,14.33,0
12/27/19 1:05,14.33,0
12/27/19 1:10,14.37,0
12/27/19 1:15,14.33,0
12/27/19 1:20,14.24,0
12/27/19 1:25,14.24,0
12/27/19 1:30,14.15,0
12/27/19 1:35,13.98,0
12/27/19 1:40,13.9,0
12/27/19 1:45,13.94,0
12/27/19 1:50,13.94,0
12/27/19 1:55,14.03,0
12/27/19 2:00,13.98,0
12/27/19 2:05,13.9,0
12/27/19 2:10,13.77,0
12/27/19 2:15,13.64,0
12/27/19 2:20,13.68,0
12/27/19 2:25,13.68,0
12/27/19 2:30,13.77,0
12/27/19 2:35,13.51,0
12/27/19 2:40,13.55,0
12/27/19 2:45,13.43,0
12/27/19 2:50,13.38,0
12/27/19 2:55,13.17,0
12/27/19 3:00,13.25,0
12/27/19 3:05,13.12,0
12/27/19 3:10,13.17,0
12/27/19 3:15,13.47,0
12/27/19 3:20,13.6,0
12/27/19 3:25,13.68,0
12/27/19 3:30,13.6,0
12/27/19 3:35,13.6,0
12/27/19 3:40,13.64,0
12/27/19 3:45,13.6,0
12/27/19 3:50,13.64,0
12/27/19 3:55,13.77,0
12/27/19 4:00,13.9,0
12/27/19 4:05,13.94,0
12/27/19 4:10,14.11,0
12/27/19 4:15,14.03,0
12/27/19 4:20,14.2,0
12/27/19 4:25,14.2,0
12/27/19 4:30,14.15,0
12/27/19 4:35,14.24,0
12/27/19 4:40,14.24,0
12/27/19 4:45,14.33,0
12/27/19 4:50,14.24,0
12/27/19 4:55,14.28,0
12/27/19 5:00,14.37,0
12/27/19 5:05,14.45,0
12/27/19 5:10,14.37,0
12/27/19 5:15,14.41,0
12/27/19 5:20,14.41,0
12/27/19 5:25,14.41,0
12/27/19 5:30,14.41,0
12/27/19 5:35,14.45,0
12/27/19 5:40,14.45,0
12/27/19 5:45,14.45,0
12/27/19 5:50,14.5,0
12/27/19 5:55,14.45,0
12/27/19 6:00,14.45,0
12/27/19 6:05,14.45,0
12/27/19 6:10,14.41,0
12/27/19 6:15,14.37,0
12/27/19 6:20,14.37,0
12/27/19 6:25,14.41,0
12/27/19 6:30,14.41,0
12/27/19 6:35,14.37,1.75
12/27/19 6:40,14.37,5.71
12/27/19 6:45,14.41,8.34
12/27/19 6:50,14.37,21.63
12/27/19 6:55,14.41,75
12/27/19 7:00,14.37,134.16
12/27/19 7:05,14.41,219.04
12/27/19 7:10,14.41,441.44
12/27/19 7:15,14.41,549.28
12/27/19 7:20,14.45,685.12
12/27/19 7:25,14.45,392.8
12/27/19 7:30,14.45,1150.72
12/27/19 7:35,14.54,1572.48
12/27/19 7:40,14.45,2004.48
12/27/19 7:45,14.54,1990.4
12/27/19 7:50,14.54,1646.72
12/27/19 7:55,14.54,2436.48
12/27/19 8:00,14.58,2632.96
12/27/19 8:05,14.58,1552
12/27/19 8:10,14.63,3225.6
12/27/19 8:15,14.58,2436.48
12/27/19 8:20,14.67,3271.68
12/27/19 8:25,14.67,3215.36
12/27/19 8:30,14.67,5098.24
12/27/19 8:35,14.67,3823.36
12/27/19 8:40,14.67,5304.32
12/27/19 8:45,14.67,5024
12/27/19 8:50,14.67,4975.36
12/27/19 8:55,14.67,5035.52
12/27/19 9:00,14.67,6200.32
12/27/19 9:05,14.67,5790.72
12/27/19 9:10,14.67,4872.96
12/27/19 9:15,14.67,5765.12
12/27/19 9:20,14.67,4929.28
12/27/19 9:25,14.71,7188.48
12/27/19 9:30,14.67,5501.44
12/27/19 9:35,14.67,5427.2
12/27/19 9:40,14.67,8721.92
12/27/19 9:45,14.71,6417.92
12/27/19 9:50,14.71,9886.72
12/27/19 9:55,14.71,9141.76
12/27/19 10:00,14.8,10997.76
12/27/19 10:05,14.8,5678.08
12/27/19 10:10,14.8,11033.6
12/27/19 10:15,14.84,9999.36
12/27/19 10:20,14.84,8888.32
12/27/19 10:25,14.8,10982.4
12/27/19 10:30,14.84,8501.76
12/27/19 10:35,14.84,6912
12/27/19 10:40,14.84,6714.88
12/27/19 10:45,14.88,9303.04
12/27/19 10:50,14.88,9697.28
12/27/19 10:55,14.88,8138.24
12/27/19 11:00,14.97,8271.36
12/27/19 11:05,14.97,8573.44
12/27/19 11:10,15.01,13281.28
12/27/19 11:15,15.06,6732.8
12/27/19 11:20,15.01,6243.84
12/27/19 11:25,15.1,13332.48
12/27/19 11:30,15.1,9712.64
12/27/19 11:35,15.14,15528.96
12/27/19 11:40,15.1,11704.32
12/27/19 11:45,15.1,14300.16
12/27/19 11:50,15.14,16128
12/27/19 11:55,15.18,11033.6
12/27/19 12:00,15.27,21760
12/27/19 12:05,15.18,3458.56
12/27/19 12:10,15.27,11427.84
12/27/19 12:15,15.27,4810.24
12/27/19 12:20,15.27,19993.6
12/27/19 12:25,15.27,9136.64
12/27/19 12:30,15.23,6346.24
12/27/19 12:35,15.27,6156.8
12/27/19 12:40,15.23,5386.24
12/27/19 12:45,15.14,17280
12/27/19 12:50,15.06,5990.4
12/27/19 12:55,14.93,3861.76
12/27/19 13:00,14.75,3042.56
12/27/19 13:05,14.63,3710.72
12/27/19 13:10,14.5,3769.6
12/27/19 13:15,14.2,3795.2
12/27/19 13:20,13.64,3731.2
12/27/19 13:25,13.55,3843.84
12/27/19 13:30,13.25,3678.72
12/27/19 13:35,13.12,3575.04
12/27/19 13:40,12.7,3571.2
12/27/19 13:45,12.52,3752.96
12/27/19 13:50,12.57,3749.12
12/27/19 13:55,12.52,3752.96
12/27/19 14:00,12.52,3738.88
12/27/19 14:05,12.48,3720.96
12/27/19 14:10,12.48,3699.2
12/27/19 14:15,12.44,3685.12
12/27/19 14:20,12.35,3671.04
12/27/19 14:25,12.27,3632.64
12/27/19 14:30,12.27,3608.32
12/27/19 14:35,12.22,3573.76
12/27/19 14:40,12.18,3559.68
12/27/19 14:45,12.1,3526.4
12/27/19 14:50,12.01,3485.44
12/27/19 14:55,11.97,3443.2
12/27/19 15:00,11.88,3399.68
12/27/19 15:05,11.88,3357.44
12/27/19 15:10,11.75,3307.52
12/27/19 15:15,11.75,3262.72
12/27/19 15:20,11.84,3198.72
12/27/19 15:25,11.88,3132.16
12/27/19 15:30,11.84,3056.64
12/27/19 15:35,11.75,2981.12
12/27/19 15:40,11.67,2892.8
12/27/19 15:45,11.67,2795.52
12/27/19 15:50,11.49,2684.16
12/27/19 15:55,11.37,2552.96
12/27/19 16:00,11.19,2414.08
12/27/19 16:05,11.15,2252.16
12/27/19 16:10,11.11,2083.84
12/27/19 16:15,11.07,1777.92
12/27/19 16:20,11.07,1687.68
12/27/19 16:25,10.98,1475.84
12/27/19 16:30,10.81,1242.24
12/27/19 16:35,10.68,990.72
12/27/19 16:40,10.55,716.8
12/27/19 16:45,10.42,483.36
12/27/19 16:50,10.46,289.04
12/27/19 16:55,10.38,154.84
12/27/19 17:00,10.29,72.46
12/27/19 17:05,10.21,33.11
12/27/19 17:10,10.29,11.25
12/27/19 17:15,10.29,3.51
12/27/19 17:20,10.16,0.65
12/27/19 17:25,10.16,0
12/27/19 17:30,10.16,0
12/27/19 17:35,10.25,0
12/27/19 17:40,10.34,0
12/27/19 17:45,10.21,0
12/27/19 17:50,10.04,0
12/27/19 17:55,9.99,0
12/27/19 18:00,9.99,0
12/27/19 18:05,9.95,0
12/27/19 18:10,9.82,0
12/27/19 18:15,9.74,0
12/27/19 18:20,9.65,0
12/27/19 18:25,9.52,0
12/27/19 18:30,9.35,0
12/27/19 18:35,9.05,0
12/27/19 18:40,8.83,0
12/27/19 18:45,8.58,0
12/27/19 18:50,8.71,0
12/27/19 18:55,8.66,0
12/27/19 19:00,8.66,0
12/27/19 19:05,8.83,0
12/27/19 19:10,8.96,0
12/27/19 19:15,9.14,0
12/27/19 19:20,9.26,0
12/27/19 19:25,9.61,0
12/27/19 19:30,9.48,0
12/27/19 19:35,9.18,0
12/27/19 19:40,9.44,0
12/27/19 19:45,9.39,0
12/27/19 19:50,9.61,0
12/27/19 19:55,9.35,0
12/27/19 20:00,9.74,0
12/27/19 20:05,10.04,0
12/27/19 20:10,9.95,0
12/27/19 20:15,10.29,0
12/27/19 20:20,10.68,0
12/27/19 20:25,11.58,0
12/27/19 20:30,12.05,0
12/27/19 20:35,12.44,0
12/27/19 20:40,12.78,0
12/27/19 20:45,13.55,0
12/27/19 20:50,13.85,0
12/27/19 20:55,14.15,0
12/27/19 21:00,14.15,0
12/27/19 21:05,14.41,0
12/27/19 21:10,14.41,0
12/27/19 21:15,14.5,0
12/27/19 21:20,14.54,0
12/27/19 21:25,14.54,0
12/27/19 21:30,14.54,0
12/27/19 21:35,14.63,0
12/27/19 21:40,14.63,0
12/27/19 21:45,14.58,0
12/27/19 21:50,14.67,0
12/27/19 21:55,14.63,0
12/27/19 22:00,14.63,0
12/27/19 22:05,14.67,0
12/27/19 22:10,14.67,0
12/27/19 22:15,14.63,0
12/27/19 22:20,14.67,0
12/27/19 22:25,14.67,0
12/27/19 22:30,14.67,0
12/27/19 22:35,14.67,0
12/27/19 22:40,14.63,0
12/27/19 22:45,14.67,0
12/27/19 22:50,14.67,0
12/27/19 22:55,14.63,0
12/27/19 23:00,14.67,0
12/27/19 23:05,14.63,0
12/27/19 23:10,14.63,0
12/27/19 23:15,14.63,0
12/27/19 23:20,14.63,0
12/27/19 23:25,14.67,0
12/27/19 23:30,14.63,0
12/27/19 23:35,14.63,0
12/27/19 23:40,14.63,0
12/27/19 23:45,14.63,0
12/27/19 23:50,14.67,0
12/27/19 23:55,14.63,0
12/28/19 0:00,14.63,0
12/28/19 0:05,14.63,0
12/28/19 0:10,14.63,0
12/28/19 0:15,14.63,0
12/28/19 0:20,14.63,0
12/28/19 0:25,14.63,0
12/28/19 0:30,14.67,0
12/28/19 0:35,14.67,0
12/28/19 0:40,14.58,0
12/28/19 0:45,14.58,0
12/28/19 0:50,14.54,0
12/28/19 0:55,14.5,0
12/28/19 1:00,14.54,0
12/28/19 1:05,14.63,0
12/28/19 1:10,14.45,0
12/28/19 1:15,14.5,0
12/28/19 1:20,14.45,0
12/28/19 1:25,14.45,0
12/28/19 1:30,14.45,0
12/28/19 1:35,14.45,0
12/28/19 1:40,14.41,0
12/28/19 1:45,14.45,0
12/28/19 1:50,14.28,0
12/28/19 1:55,14.33,0
12/28/19 2:00,14.28,0
12/28/19 2:05,14.28,0
12/28/19 2:10,14.07,0
12/28/19 2:15,14.07,0
12/28/19 2:20,13.9,0
12/28/19 2:25,13.98,0
12/28/19 2:30,13.9,0
12/28/19 2:35,13.73,0
12/28/19 2:40,13.9,0
12/28/19 2:45,13.9,0
12/28/19 2:50,13.68,0
12/28/19 2:55,13.51,0
12/28/19 3:00,13.68,0
12/28/19 3:05,13.51,0
12/28/19 3:10,13.34,0
12/28/19 3:15,13.25,0
12/28/19 3:20,13.34,0
12/28/19 3:25,13.3,0
12/28/19 3:30,13.34,0
12/28/19 3:35,13.43,0
12/28/19 3:40,13.21,0
12/28/19 3:45,13.12,0
12/28/19 3:50,13.34,0
12/28/19 3:55,13.47,0
12/28/19 4:00,13.55,0
12/28/19 4:05,13.64,0
12/28/19 4:10,13.34,0
12/28/19 4:15,13.51,0
12/28/19 4:20,13.34,0
12/28/19 4:25,13.64,0
12/28/19 4:30,13.51,0
12/28/19 4:35,13.73,0
12/28/19 4:40,13.68,0
12/28/19 4:45,13.85,0
12/28/19 4:50,13.81,0
12/28/19 4:55,13.98,0
12/28/19 5:00,14.11,0
12/28/19 5:05,14.15,0
12/28/19 5:10,14.2,0
12/28/19 5:15,14.11,0
12/28/19 5:20,14.2,0
12/28/19 5:25,14.24,0
12/28/19 5:30,14.24,0
12/28/19 5:35,14.33,0
12/28/19 5:40,14.33,0
12/28/19 5:45,14.37,0
12/28/19 5:50,14.41,0
12/28/19 5:55,14.41,0
12/28/19 6:00,14.41,0
12/28/19 6:05,14.41,0
12/28/19 6:10,14.45,0
12/28/19 6:15,14.41,0
12/28/19 6:20,14.41,0
12/28/19 6:25,14.41,0
12/28/19 6:30,14.41,0
12/28/19 6:35,14.45,2.41
12/28/19 6:40,14.41,10.59
12/28/19 6:45,14.37,16.77
12/28/19 6:50,14.41,63.52
12/28/19 6:55,14.37,104.2
12/28/19 7:00,14.37,208.64
12/28/19 7:05,14.41,307.36
12/28/19 7:10,14.33,268.32
12/28/19 7:15,14.37,408.64
12/28/19 7:20,14.37,735.68
12/28/19 7:25,14.37,884.16
12/28/19 7:30,14.37,1150.72
12/28/19 7:35,14.37,1467.52
12/28/19 7:40,14.41,2159.36
12/28/19 7:45,14.41,1594.24
12/28/19 7:50,14.41,2745.6
12/28/19 7:55,14.41,4483.84
12/28/19 8:00,14.45,2999.04
12/28/19 8:05,14.45,4677.12
12/28/19 8:10,14.5,4300.8
12/28/19 8:15,14.5,4005.12
12/28/19 8:20,14.5,5867.52
12/28/19 8:25,14.54,4715.52
12/28/19 8:30,14.54,5332.48
12/28/19 8:35,14.54,6886.4
12/28/19 8:40,14.58,6210.56
12/28/19 8:45,14.58,6131.2
12/28/19 8:50,14.54,6622.72
12/28/19 8:55,14.54,6888.96
12/28/19 9:00,14.58,6745.6
12/28/19 9:05,14.58,5964.8
12/28/19 9:10,14.63,7516.16
12/28/19 9:15,14.58,5221.12
12/28/19 9:20,14.58,9415.68
12/28/19 9:25,14.58,8038.4
12/28/19 9:30,14.58,5644.8
12/28/19 9:35,14.58,8115.2
12/28/19 9:40,14.58,6338.56
12/28/19 9:45,14.58,7119.36
12/28/19 9:50,14.58,6443.52
12/28/19 9:55,14.63,10583.04
12/28/19 10:00,14.63,17254.4
12/28/19 10:05,14.63,10997.76
12/28/19 10:10,14.67,5690.88
12/28/19 10:15,14.67,8110.08
12/28/19 10:20,14.67,7170.56
12/28/19 10:25,14.71,10516.48
12/28/19 10:30,14.71,10731.52
12/28/19 10:35,14.71,8307.2
12/28/19 10:40,14.75,11683.84
12/28/19 10:45,14.84,10132.48
12/28/19 10:50,14.84,12359.68
12/28/19 10:55,14.88,10288.64
12/28/19 11:00,14.88,9866.24
12/28/19 11:05,14.93,9331.2
12/28/19 11:10,14.93,9374.72
12/28/19 11:15,14.97,15672.32
12/28/19 11:20,14.97,9100.8
12/28/19 11:25,14.97,13655.04
12/28/19 11:30,14.97,9994.24
12/28/19 11:35,15.01,11223.04
12/28/19 11:40,15.06,11796.48
12/28/19 11:45,15.06,12211.2
12/28/19 11:50,15.06,12359.68
12/28/19 11:55,15.06,9121.28
12/28/19 12:00,15.1,7976.96
12/28/19 12:05,15.1,13306.88
12/28/19 12:10,15.14,17925.12
12/28/19 12:15,15.14,9894.4
12/28/19 12:20,15.14,15226.88
12/28/19 12:25,15.14,8686.08
12/28/19 12:30,15.14,12037.12
12/28/19 12:35,15.23,13399.04
12/28/19 12:40,15.18,12549.12
12/28/19 12:45,15.18,13967.36
12/28/19 12:50,15.14,4943.36
12/28/19 12:55,15.1,1353.6
12/28/19 13:00,15.1,4693.76
12/28/19 13:05,15.06,3754.24
12/28/19 13:10,15.01,3924.48
12/28/19 13:15,15.01,2127.36
12/28/19 13:20,14.97,2359.68
12/28/19 13:25,14.93,3864.32
12/28/19 13:30,14.84,4413.44
12/28/19 13:35,14.67,3857.92
12/28/19 13:40,14.54,3809.28
12/28/19 13:45,14.41,3735.04
12/28/19 13:50,14.24,3678.72
12/28/19 13:55,13.85,3710.72
12/28/19 14:00,13.73,3825.92
12/28/19 14:05,13.38,3875.84
12/28/19 14:10,13.38,3749.12
12/28/19 14:15,13.17,3781.12
12/28/19 14:20,13.04,3767.04
12/28/19 14:25,12.91,3741.44
12/28/19 14:30,12.87,3724.8
12/28/19 14:35,12.78,3703.04
12/28/19 14:40,12.74,3650.56
12/28/19 14:45,12.65,3618.56
12/28/19 14:50,12.65,3589.12
12/28/19 14:55,12.61,3559.68
12/28/19 15:00,12.52,3513.6
12/28/19 15:05,12.44,3475.2
12/28/19 15:10,12.44,3443.2
12/28/19 15:15,12.4,3390.72
12/28/19 15:20,12.31,3348.48
12/28/19 15:25,12.31,3302.4
12/28/19 15:30,12.14,3243.52
12/28/19 15:35,12.01,3156.48
12/28/19 15:40,11.92,3093.76
12/28/19 15:45,11.79,2995.2
12/28/19 15:50,11.75,2885.12
12/28/19 15:55,11.58,2767.36
12/28/19 16:00,11.54,2617.6
12/28/19 16:05,11.49,2445.44
12/28/19 16:10,11.37,2301.44
12/28/19 16:15,11.24,2097.92
12/28/19 16:20,11.24,1877.76
12/28/19 16:25,11.11,1638.4
12/28/19 16:30,11.11,1391.36
12/28/19 16:35,11.11,1128.64
12/28/19 16:40,10.98,863.36
12/28/19 16:45,10.94,614.88
12/28/19 16:50,10.85,401.12
12/28/19 16:55,10.81,235.12
12/28/19 17:00,10.77,118.48
12/28/19 17:05,10.64,50.34
12/28/19 17:10,10.64,18.06
12/28/19 17:15,10.72,5.27
12/28/19 17:20,10.72,1.09
12/28/19 17:25,10.68,0
12/28/19 17:30,10.55,0
12/28/19 17:35,10.59,0
12/28/19 17:40,10.59,0
12/28/19 17:45,10.59,0
12/28/19 17:50,10.55,0
12/28/19 17:55,10.64,0
12/28/19 18:00,10.68,0
12/28/19 18:05,10.72,0
12/28/19 18:10,10.64,0
12/28/19 18:15,10.68,0
12/28/19 18:20,10.72,0
12/28/19 18:25,10.68,0
12/28/19 18:30,10.72,0
12/28/19 18:35,10.77,0
12/28/19 18:40,10.72,0
12/28/19 18:45,10.77,0
12/28/19 18:50,10.77,0
12/28/19 18:55,10.72,0
12/28/19 19:00,10.72,0
12/28/19 19:05,10.77,0
12/28/19 19:10,10.72,0
12/28/19 19:15,10.81,0
12/28/19 19:20,10.85,0
12/28/19 19:25,10.81,0
12/28/19 19:30,10.72,0
12/28/19 19:35,10.64,0
12/28/19 19:40,10.59,0
12/28/19 19:45,10.55,0
12/28/19 19:50,10.55,0
12/28/19 19:55,10.55,0
12/28/19 20:00,10.55,0
12/28/19 20:05,10.55,0
12/28/19 20:10,10.59,0
12/28/19 20:15,10.55,0
12/28/19 20:20,10.55,0
12/28/19 20:25,10.68,0
