Date_Time,Temp
12/16/20 19:55,10
12/16/20 20:00,10.15
12/16/20 20:05,10.23
12/16/20 20:10,11.29
12/16/20 20:15,11.61
12/16/20 20:20,12.36
12/16/20 20:25,12.78
12/16/20 20:30,13.16
12/16/20 20:35,13.38
12/16/20 20:40,13.53
12/16/20 20:45,13.76
12/16/20 20:50,13.94
12/16/20 20:55,14.01
12/16/20 21:00,14.18
12/16/20 21:05,14.25
12/16/20 21:10,14.4
12/16/20 21:15,14.4
12/16/20 21:20,14.44
12/16/20 21:25,14.49
12/16/20 21:30,14.51
12/16/20 21:35,14.5
12/16/20 21:40,14.52
12/16/20 21:45,14.54
12/16/20 21:50,14.55
12/16/20 21:55,14.58
12/16/20 22:00,14.59
12/16/20 22:05,14.57
12/16/20 22:10,14.55
12/16/20 22:15,14.55
12/16/20 22:20,14.56
12/16/20 22:25,14.56
12/16/20 22:30,14.54
12/16/20 22:35,14.56
12/16/20 22:40,14.57
12/16/20 22:45,14.58
12/16/20 22:50,14.56
12/16/20 22:55,14.59
12/16/20 23:00,14.57
12/16/20 23:05,14.54
12/16/20 23:10,14.55
12/16/20 23:15,14.54
12/16/20 23:20,14.56
12/16/20 23:25,14.57
12/16/20 23:30,14.57
12/16/20 23:35,14.55
12/16/20 23:40,14.58
12/16/20 23:45,14.58
12/16/20 23:50,14.59
12/16/20 23:55,14.58
12/17/20 0:00,14.57
12/17/20 0:05,14.57
12/17/20 0:10,14.57
12/17/20 0:15,14.55
12/17/20 0:20,14.52
12/17/20 0:25,14.51
12/17/20 0:30,14.52
12/17/20 0:35,14.5
12/17/20 0:40,14.51
12/17/20 0:45,14.49
12/17/20 0:50,14.52
12/17/20 0:55,14.48
12/17/20 1:00,14.45
12/17/20 1:05,14.44
12/17/20 1:10,14.42
12/17/20 1:15,14.41
12/17/20 1:20,14.39
12/17/20 1:25,14.4
12/17/20 1:30,14.35
12/17/20 1:35,14.35
12/17/20 1:40,14.34
12/17/20 1:45,14.33
12/17/20 1:50,14.33
12/17/20 1:55,14.34
12/17/20 2:00,14.3
12/17/20 2:05,14.29
12/17/20 2:10,14.32
12/17/20 2:15,14.3
12/17/20 2:20,14.27
12/17/20 2:25,14.29
12/17/20 2:30,14.27
12/17/20 2:35,14.26
12/17/20 2:40,14.26
12/17/20 2:45,14.24
12/17/20 2:50,14.24
12/17/20 2:55,14.22
12/17/20 3:00,14.22
12/17/20 3:05,14.24
12/17/20 3:10,14.24
12/17/20 3:15,14.23
12/17/20 3:20,14.21
12/17/20 3:25,14.18
12/17/20 3:30,14.12
12/17/20 3:35,14.14
12/17/20 3:40,14.1
12/17/20 3:45,14.17
12/17/20 3:50,14.18
12/17/20 3:55,14.17
12/17/20 4:00,14.17
12/17/20 4:05,14.17
12/17/20 4:10,14.21
12/17/20 4:15,14.2
12/17/20 4:20,14.24
12/17/20 4:25,14.24
12/17/20 4:30,14.24
12/17/20 4:35,14.23
12/17/20 4:40,14.22
12/17/20 4:45,14.24
12/17/20 4:50,14.3
12/17/20 4:55,14.29
12/17/20 5:00,14.29
12/17/20 5:05,14.32
12/17/20 5:10,14.28
12/17/20 5:15,14.28
12/17/20 5:20,14.29
12/17/20 5:25,14.34
12/17/20 5:30,14.34
12/17/20 5:35,14.34
12/17/20 5:40,14.33
12/17/20 5:45,14.34
12/17/20 5:50,14.34
12/17/20 5:55,14.32
12/17/20 6:00,14.34
12/17/20 6:05,14.35
12/17/20 6:10,14.33
12/17/20 6:15,14.34
12/17/20 6:20,14.33
12/17/20 6:25,14.35
12/17/20 6:30,14.34
12/17/20 6:35,14.36
12/17/20 6:40,14.35
12/17/20 6:45,14.34
12/17/20 6:50,14.36
12/17/20 6:55,14.38
12/17/20 7:00,14.38
12/17/20 7:05,14.4
12/17/20 7:10,14.4
12/17/20 7:15,14.4
12/17/20 7:20,14.4
12/17/20 7:25,14.41
12/17/20 7:30,14.45
12/17/20 7:35,14.44
12/17/20 7:40,14.45
12/17/20 7:45,14.48
12/17/20 7:50,14.48
12/17/20 7:55,14.48
12/17/20 8:00,14.51
12/17/20 8:05,14.51
12/17/20 8:10,14.51
12/17/20 8:15,14.51
12/17/20 8:20,14.51
12/17/20 8:25,14.53
12/17/20 8:30,14.53
12/17/20 8:35,14.56
12/17/20 8:40,14.59
12/17/20 8:45,14.64
12/17/20 8:50,14.6
12/17/20 8:55,14.59
12/17/20 9:00,14.62
12/17/20 9:05,14.6
12/17/20 9:10,14.63
12/17/20 9:15,14.62
12/17/20 9:20,14.65
12/17/20 9:25,14.69
12/17/20 9:30,14.69
12/17/20 9:35,14.69
12/17/20 9:40,14.73
12/17/20 9:45,14.73
12/17/20 9:50,14.75
12/17/20 9:55,14.73
12/17/20 10:00,14.74
12/17/20 10:05,14.78
12/17/20 10:10,14.82
12/17/20 10:15,14.78
12/17/20 10:20,14.81
12/17/20 10:25,14.77
12/17/20 10:30,14.79
12/17/20 10:35,14.85
12/17/20 10:40,14.81
12/17/20 10:45,14.85
12/17/20 10:50,14.92
12/17/20 10:55,14.87
12/17/20 11:00,14.89
12/17/20 11:05,14.88
12/17/20 11:10,14.91
12/17/20 11:15,15
12/17/20 11:20,15.14
12/17/20 11:25,15.11
12/17/20 11:30,15.06
12/17/20 11:35,15.03
12/17/20 11:40,15
12/17/20 11:45,15
12/17/20 11:50,15.04
12/17/20 11:55,15
12/17/20 12:00,15.01
12/17/20 12:05,15.02
12/17/20 12:10,14.99
12/17/20 12:15,15
12/17/20 12:20,15
12/17/20 12:25,15
12/17/20 12:30,15
12/17/20 12:35,15
12/17/20 12:40,14.98
12/17/20 12:45,14.97
12/17/20 12:50,14.95
12/17/20 12:55,15
12/17/20 13:00,15.02
12/17/20 13:05,15.04
12/17/20 13:10,15.09
12/17/20 13:15,15.09
12/17/20 13:20,15.16
12/17/20 13:25,15.17
12/17/20 13:30,15.3
12/17/20 13:35,15.36
12/17/20 13:40,15.24
12/17/20 13:45,15.22
12/17/20 13:50,15.29
12/17/20 13:55,15.27
12/17/20 14:00,15.25
12/17/20 14:05,15.63
12/17/20 14:10,15.66
12/17/20 14:15,16.08
12/17/20 14:20,17.37
12/17/20 14:25,18.26
12/17/20 14:30,19
12/17/20 14:35,19.72
12/17/20 14:40,19.72
12/17/20 14:45,19.89
12/17/20 14:50,20.14
12/17/20 14:55,20.03
12/17/20 15:00,20.05
12/17/20 15:05,20.07
12/17/20 15:10,20.17
12/17/20 15:15,19.91
12/17/20 15:20,20.54
12/17/20 15:25,20.57
12/17/20 15:30,20.4
12/17/20 15:35,19.03
12/17/20 15:40,18.05
12/17/20 15:45,17.07
12/17/20 15:50,16.04
12/17/20 15:55,16.9
12/17/20 16:00,17.49
12/17/20 16:05,16.13
12/17/20 16:10,15.43
12/17/20 16:15,16.02
12/17/20 16:20,15.99
12/17/20 16:25,15.63
12/17/20 16:30,14.91
12/17/20 16:35,14.48
12/17/20 16:40,14.24
12/17/20 16:45,14.09
12/17/20 16:50,13.91
12/17/20 16:55,13.77
12/17/20 17:00,13.66
12/17/20 17:05,13.61
12/17/20 17:10,13.58
12/17/20 17:15,13.52
12/17/20 17:20,13.43
12/17/20 17:25,13.37
12/17/20 17:30,13.4
12/17/20 17:35,13.43
12/17/20 17:40,13.36
12/17/20 17:45,13.35
12/17/20 17:50,13.32
12/17/20 17:55,13.3
12/17/20 18:00,13.19
12/17/20 18:05,13.16
12/17/20 18:10,13.12
12/17/20 18:15,13.15
12/17/20 18:20,13.18
12/17/20 18:25,13.23
12/17/20 18:30,13.24
12/17/20 18:35,13.22
12/17/20 18:40,13.21
12/17/20 18:45,13.17
12/17/20 18:50,13.15
12/17/20 18:55,13.05
12/17/20 19:00,12.96
12/17/20 19:05,12.9
12/17/20 19:10,12.75
12/17/20 19:15,12.58
12/17/20 19:20,12.6
12/17/20 19:25,12.59
12/17/20 19:30,12.49
12/17/20 19:35,12.4
12/17/20 19:40,12.15
12/17/20 19:45,12.2
12/17/20 19:50,12.43
12/17/20 19:55,12.8
12/17/20 20:00,13.06
12/17/20 20:05,13.14
12/17/20 20:10,13
12/17/20 20:15,12.95
12/17/20 20:20,12.72
12/17/20 20:25,13.1
12/17/20 20:30,13.35
12/17/20 20:35,13.58
12/17/20 20:40,13.78
12/17/20 20:45,13.97
12/17/20 20:50,13.94
12/17/20 20:55,13.98
12/17/20 21:00,14.13
12/17/20 21:05,14.28
12/17/20 21:10,14.3
12/17/20 21:15,14.39
12/17/20 21:20,14.44
12/17/20 21:25,14.47
12/17/20 21:30,14.47
12/17/20 21:35,14.51
12/17/20 21:40,14.48
12/17/20 21:45,14.5
12/17/20 21:50,14.55
12/17/20 21:55,14.55
12/17/20 22:00,14.57
12/17/20 22:05,14.59
12/17/20 22:10,14.6
12/17/20 22:15,14.63
12/17/20 22:20,14.63
12/17/20 22:25,14.62
12/17/20 22:30,14.63
12/17/20 22:35,14.62
12/17/20 22:40,14.63
12/17/20 22:45,14.6
12/17/20 22:50,14.63
12/17/20 22:55,14.58
12/17/20 23:00,14.59
12/17/20 23:05,14.59
12/17/20 23:10,14.57
12/17/20 23:15,14.57
12/17/20 23:20,14.58
12/17/20 23:25,14.55
12/17/20 23:30,14.56
12/17/20 23:35,14.54
12/17/20 23:40,14.56
12/17/20 23:45,14.53
12/17/20 23:50,14.53
12/17/20 23:55,14.53
12/18/20 0:00,14.52
12/18/20 0:05,14.52
12/18/20 0:10,14.51
12/18/20 0:15,14.51
12/18/20 0:20,14.5
12/18/20 0:25,14.51
12/18/20 0:30,14.5
12/18/20 0:35,14.5
12/18/20 0:40,14.5
12/18/20 0:45,14.5
12/18/20 0:50,14.5
12/18/20 0:55,14.51
12/18/20 1:00,14.49
12/18/20 1:05,14.5
12/18/20 1:10,14.45
12/18/20 1:15,14.47
12/18/20 1:20,14.43
12/18/20 1:25,14.45
12/18/20 1:30,14.42
12/18/20 1:35,14.41
12/18/20 1:40,14.4
12/18/20 1:45,14.42
12/18/20 1:50,14.44
12/18/20 1:55,14.44
12/18/20 2:00,14.42
12/18/20 2:05,14.4
12/18/20 2:10,14.39
12/18/20 2:15,14.37
12/18/20 2:20,14.37
12/18/20 2:25,14.4
12/18/20 2:30,14.35
12/18/20 2:35,14.37
12/18/20 2:40,14.38
12/18/20 2:45,14.38
12/18/20 2:50,14.39
12/18/20 2:55,14.38
12/18/20 3:00,14.41
12/18/20 3:05,14.4
12/18/20 3:10,14.38
12/18/20 3:15,14.37
12/18/20 3:20,14.37
12/18/20 3:25,14.36
12/18/20 3:30,14.35
12/18/20 3:35,14.34
12/18/20 3:40,14.35
12/18/20 3:45,14.33
12/18/20 3:50,14.34
12/18/20 3:55,14.36
12/18/20 4:00,14.39
12/18/20 4:05,14.39
12/18/20 4:10,14.39
12/18/20 4:15,14.37
12/18/20 4:20,14.36
12/18/20 4:25,14.35
12/18/20 4:30,14.33
12/18/20 4:35,14.33
12/18/20 4:40,14.3
12/18/20 4:45,14.29
12/18/20 4:50,14.29
12/18/20 4:55,14.33
12/18/20 5:00,14.33
12/18/20 5:05,14.29
12/18/20 5:10,14.32
12/18/20 5:15,14.27
12/18/20 5:20,14.27
12/18/20 5:25,14.3
12/18/20 5:30,14.3
12/18/20 5:35,14.29
12/18/20 5:40,14.27
12/18/20 5:45,14.29
12/18/20 5:50,14.26
12/18/20 5:55,14.26
12/18/20 6:00,14.26
12/18/20 6:05,14.26
12/18/20 6:10,14.24
12/18/20 6:15,14.25
12/18/20 6:20,14.25
12/18/20 6:25,14.25
12/18/20 6:30,14.25
12/18/20 6:35,14.26
12/18/20 6:40,14.24
12/18/20 6:45,14.25
12/18/20 6:50,14.24
12/18/20 6:55,14.26
12/18/20 7:00,14.28
12/18/20 7:05,14.28
12/18/20 7:10,14.27
12/18/20 7:15,14.27
12/18/20 7:20,14.3
12/18/20 7:25,14.27
12/18/20 7:30,14.27
12/18/20 7:35,14.26
12/18/20 7:40,14.26
12/18/20 7:45,14.25
12/18/20 7:50,14.3
12/18/20 7:55,14.3
12/18/20 8:00,14.32
12/18/20 8:05,14.3
12/18/20 8:10,14.34
12/18/20 8:15,14.35
12/18/20 8:20,14.34
12/18/20 8:25,14.35
12/18/20 8:30,14.35
12/18/20 8:35,14.4
12/18/20 8:40,14.38
12/18/20 8:45,14.39
12/18/20 8:50,14.43
12/18/20 8:55,14.43
12/18/20 9:00,14.43
12/18/20 9:05,14.45
12/18/20 9:10,14.43
12/18/20 9:15,14.48
12/18/20 9:20,14.5
12/18/20 9:25,14.49
12/18/20 9:30,14.48
12/18/20 9:35,14.49
12/18/20 9:40,14.52
12/18/20 9:45,14.57
12/18/20 9:50,14.54
12/18/20 9:55,14.54
12/18/20 10:00,14.53
12/18/20 10:05,14.56
12/18/20 10:10,14.57
12/18/20 10:15,14.58
12/18/20 10:20,14.58
12/18/20 10:25,14.49
12/18/20 10:30,14.5
12/18/20 10:35,14.5
12/18/20 10:40,14.47
12/18/20 10:45,14.57
12/18/20 10:50,14.54
12/18/20 10:55,14.52
12/18/20 11:00,14.45
12/18/20 11:05,14.55
12/18/20 11:10,14.57
12/18/20 11:15,14.57
12/18/20 11:20,14.6
12/18/20 11:25,14.65
12/18/20 11:30,14.52
12/18/20 11:35,14.63
12/18/20 11:40,14.58
12/18/20 11:45,14.68
12/18/20 11:50,14.69
12/18/20 11:55,14.77
12/18/20 12:00,14.69
12/18/20 12:05,14.67
12/18/20 12:10,14.87
12/18/20 12:15,14.68
12/18/20 12:20,14.66
12/18/20 12:25,14.57
12/18/20 12:30,14.64
12/18/20 12:35,14.73
12/18/20 12:40,14.65
12/18/20 12:45,14.47
12/18/20 12:50,14.52
12/18/20 12:55,14.59
12/18/20 13:00,14.83
12/18/20 13:05,14.58
12/18/20 13:10,14.63
12/18/20 13:15,14.68
12/18/20 13:20,14.8
12/18/20 13:25,14.64
12/18/20 13:30,14.68
12/18/20 13:35,14.83
12/18/20 13:40,14.85
12/18/20 13:45,14.78
12/18/20 13:50,14.89
12/18/20 13:55,14.94
12/18/20 14:00,15.23
12/18/20 14:05,15.23
12/18/20 14:10,15.48
12/18/20 14:15,15.44
12/18/20 14:20,15.69
12/18/20 14:25,16.1
12/18/20 14:30,16.1
12/18/20 14:35,16.66
12/18/20 14:40,16.71
12/18/20 14:45,17.2
12/18/20 14:50,17.5
12/18/20 14:55,17.72
12/18/20 15:00,17.69
12/18/20 15:05,18.07
12/18/20 15:10,18.38
12/18/20 15:15,18.41
12/18/20 15:20,18.44
12/18/20 15:25,18.51
12/18/20 15:30,18.48
12/18/20 15:35,18.33
12/18/20 15:40,18.26
12/18/20 15:45,18.08
12/18/20 15:50,17.9
12/18/20 15:55,17.89
12/18/20 16:00,17.95
12/18/20 16:05,18
12/18/20 16:10,17.58
12/18/20 16:15,17.06
12/18/20 16:20,16.66
12/18/20 16:25,16.15
12/18/20 16:30,14.82
12/18/20 16:35,14.17
12/18/20 16:40,13.84
12/18/20 16:45,13.68
12/18/20 16:50,13.3
12/18/20 16:55,12.94
12/18/20 17:00,12.71
12/18/20 17:05,12.58
12/18/20 17:10,12.48
12/18/20 17:15,12.36
12/18/20 17:20,12.15
12/18/20 17:25,11.96
12/18/20 17:30,11.72
12/18/20 17:35,11.66
12/18/20 17:40,11.66
12/18/20 17:45,11.56
12/18/20 17:50,11.44
12/18/20 17:55,11.31
12/18/20 18:00,11.2
12/18/20 18:05,11.11
12/18/20 18:10,11.02
12/18/20 18:15,10.89
12/18/20 18:20,10.8
12/18/20 18:25,10.74
12/18/20 18:30,10.63
12/18/20 18:35,10.52
12/18/20 18:40,10.45
12/18/20 18:45,10.37
12/18/20 18:50,10.22
12/18/20 18:55,10.15
12/18/20 19:00,10.08
12/18/20 19:05,10.07
12/18/20 19:10,10.04
12/18/20 19:15,10.06
12/18/20 19:20,10
12/18/20 19:25,9.92
12/18/20 19:30,9.83
12/18/20 19:35,9.81
12/18/20 19:40,9.75
12/18/20 19:45,9.65
12/18/20 19:50,9.6
12/18/20 19:55,9.56
12/18/20 20:00,9.62
12/18/20 20:05,9.65
12/18/20 20:10,9.77
12/18/20 20:15,9.79
12/18/20 20:20,9.4
12/18/20 20:25,9.23
12/18/20 20:30,9.26
12/18/20 20:35,8.92
12/18/20 20:40,8.97
12/18/20 20:45,9.01
12/18/20 20:50,9
12/18/20 20:55,9.03
12/18/20 21:00,9.35
12/18/20 21:05,9.14
12/18/20 21:10,9.33
12/18/20 21:15,9.12
12/18/20 21:20,9.95
12/18/20 21:25,10.18
12/18/20 21:30,10.72
12/18/20 21:35,11.49
12/18/20 21:40,11.99
12/18/20 21:45,11.93
12/18/20 21:50,12.47
12/18/20 21:55,12.76
12/18/20 22:00,13.16
12/18/20 22:05,13.4
12/18/20 22:10,13.4
12/18/20 22:15,13.56
12/18/20 22:20,13.76
12/18/20 22:25,13.8
12/18/20 22:30,13.88
12/18/20 22:35,14.03
12/18/20 22:40,14.09
12/18/20 22:45,14.11
12/18/20 22:50,14.14
12/18/20 22:55,14.19
12/18/20 23:00,14.23
12/18/20 23:05,14.25
12/18/20 23:10,14.29
12/18/20 23:15,14.29
12/18/20 23:20,14.3
12/18/20 23:25,14.33
12/18/20 23:30,14.33
12/18/20 23:35,14.34
12/18/20 23:40,14.29
12/18/20 23:45,14.29
12/18/20 23:50,14.28
12/18/20 23:55,14.28
12/19/20 0:00,14.29
12/19/20 0:05,14.3
12/19/20 0:10,14.32
12/19/20 0:15,14.29
12/19/20 0:20,14.28
12/19/20 0:25,14.29
12/19/20 0:30,14.28
12/19/20 0:35,14.3
12/19/20 0:40,14.25
12/19/20 0:45,14.24
12/19/20 0:50,14.27
12/19/20 0:55,14.24
12/19/20 1:00,14.21
12/19/20 1:05,14.24
12/19/20 1:10,14.21
12/19/20 1:15,14.22
12/19/20 1:20,14.19
12/19/20 1:25,14.21
12/19/20 1:30,14.21
12/19/20 1:35,14.22
12/19/20 1:40,14.2
12/19/20 1:45,14.2
12/19/20 1:50,14.21
12/19/20 1:55,14.19
12/19/20 2:00,14.15
12/19/20 2:05,14.14
12/19/20 2:10,14.15
12/19/20 2:15,14.15
12/19/20 2:20,14.13
12/19/20 2:25,14.15
12/19/20 2:30,14.12
12/19/20 2:35,14.14
12/19/20 2:40,14.13
12/19/20 2:45,14.12
12/19/20 2:50,14.11
12/19/20 2:55,14.12
12/19/20 3:00,14.09
12/19/20 3:05,14.09
12/19/20 3:10,14.12
12/19/20 3:15,14.1
12/19/20 3:20,14.08
12/19/20 3:25,14.07
12/19/20 3:30,14.05
12/19/20 3:35,14.01
12/19/20 3:40,14.01
12/19/20 3:45,13.99
12/19/20 3:50,14.01
12/19/20 3:55,14.04
12/19/20 4:00,14.04
12/19/20 4:05,14.05
12/19/20 4:10,14.05
12/19/20 4:15,14.06
12/19/20 4:20,14.07
12/19/20 4:25,14.08
12/19/20 4:30,14.03
12/19/20 4:35,14
12/19/20 4:40,13.98
12/19/20 4:45,13.97
12/19/20 4:50,13.97
12/19/20 4:55,13.97
12/19/20 5:00,13.97
12/19/20 5:05,13.94
12/19/20 5:10,13.93
12/19/20 5:15,13.93
12/19/20 5:20,13.93
12/19/20 5:25,13.92
12/19/20 5:30,13.92
12/19/20 5:35,13.88
12/19/20 5:40,13.88
12/19/20 5:45,13.9
12/19/20 5:50,13.86
12/19/20 5:55,13.85
12/19/20 6:00,13.85
12/19/20 6:05,13.86
12/19/20 6:10,13.85
12/19/20 6:15,13.82
12/19/20 6:20,13.82
12/19/20 6:25,13.85
12/19/20 6:30,13.85
12/19/20 6:35,13.85
12/19/20 6:40,13.84
12/19/20 6:45,13.88
12/19/20 6:50,13.85
12/19/20 6:55,13.86
12/19/20 7:00,13.85
12/19/20 7:05,13.85
12/19/20 7:10,13.88
12/19/20 7:15,13.9
12/19/20 7:20,13.95
12/19/20 7:25,13.93
12/19/20 7:30,13.97
12/19/20 7:35,13.97
12/19/20 7:40,13.97
12/19/20 7:45,13.97
12/19/20 7:50,14
12/19/20 7:55,14.15
12/19/20 8:00,14.21
12/19/20 8:05,14.26
12/19/20 8:10,14.27
12/19/20 8:15,14.29
12/19/20 8:20,14.29
12/19/20 8:25,14.28
12/19/20 8:30,14.36
12/19/20 8:35,14.4
12/19/20 8:40,14.33
12/19/20 8:45,14.4
12/19/20 8:50,14.41
12/19/20 8:55,14.45
12/19/20 9:00,14.5
12/19/20 9:05,14.38
12/19/20 9:10,14.49
12/19/20 9:15,14.47
12/19/20 9:20,14.53
12/19/20 9:25,14.47
12/19/20 9:30,14.53
12/19/20 9:35,14.53
12/19/20 9:40,14.56
12/19/20 9:45,14.51
12/19/20 9:50,14.55
12/19/20 9:55,14.58
12/19/20 10:00,14.64
12/19/20 10:05,14.69
12/19/20 10:10,14.57
12/19/20 10:15,14.65
12/19/20 10:20,14.58
12/19/20 10:25,14.66
12/19/20 10:30,14.8
12/19/20 10:35,14.73
12/19/20 10:40,14.72
12/19/20 10:45,14.79
12/19/20 10:50,14.82
12/19/20 10:55,14.88
12/19/20 11:00,14.83
12/19/20 11:05,14.78
12/19/20 11:10,14.88
12/19/20 11:15,14.82
12/19/20 11:20,14.94
12/19/20 11:25,14.85
12/19/20 11:30,14.91
12/19/20 11:35,15.12
12/19/20 11:40,15.01
12/19/20 11:45,15.02
12/19/20 11:50,14.93
12/19/20 11:55,15.1
12/19/20 12:00,14.98
12/19/20 12:05,15.03
12/19/20 12:10,15.09
12/19/20 12:15,15.31
12/19/20 12:20,15.22
12/19/20 12:25,15.16
12/19/20 12:30,15.01
12/19/20 12:35,15.09
12/19/20 12:40,15.15
12/19/20 12:45,15.15
12/19/20 12:50,15.18
12/19/20 12:55,15.16
12/19/20 13:00,15.19
12/19/20 13:05,15.31
12/19/20 13:10,15.14
12/19/20 13:15,15.17
12/19/20 13:20,15.13
12/19/20 13:25,15.18
12/19/20 13:30,15.23
12/19/20 13:35,15.24
12/19/20 13:40,15.24
12/19/20 13:45,15.3
12/19/20 13:50,15.33
12/19/20 13:55,15.34
12/19/20 14:00,15.36
12/19/20 14:05,15.48
12/19/20 14:10,15.44
12/19/20 14:15,15.56
12/19/20 14:20,15.54
12/19/20 14:25,15.78
12/19/20 14:30,15.82
12/19/20 14:35,15.82
12/19/20 14:40,16.02
12/19/20 14:45,16.15
12/19/20 14:50,16.11
12/19/20 14:55,16.26
12/19/20 15:00,16.28
12/19/20 15:05,16.47
12/19/20 15:10,16.51
12/19/20 15:15,16.6
12/19/20 15:20,16.85
12/19/20 15:25,16.95
12/19/20 15:30,17.01
12/19/20 15:35,16.9
12/19/20 15:40,16.77
12/19/20 15:45,17.03
12/19/20 15:50,16.77
12/19/20 15:55,16.95
12/19/20 16:00,16.87
12/19/20 16:05,16.67
12/19/20 16:10,16.59
12/19/20 16:15,16.26
12/19/20 16:20,16.02
12/19/20 16:25,15.74
12/19/20 16:30,14.73
12/19/20 16:35,14.34
12/19/20 16:40,14.1
12/19/20 16:45,13.86
12/19/20 16:50,13.54
12/19/20 16:55,13.12
12/19/20 17:00,12.91
12/19/20 17:05,12.26
12/19/20 17:10,11.64
12/19/20 17:15,11.64
12/19/20 17:20,11.3
12/19/20 17:25,11.3
12/19/20 17:30,10.67
12/19/20 17:35,10.63
12/19/20 17:40,10.29
12/19/20 17:45,10.19
12/19/20 17:50,9.74
12/19/20 17:55,9.7
12/19/20 18:00,9.37
12/19/20 18:05,9.11
12/19/20 18:10,8.81
12/19/20 18:15,8.82
12/19/20 18:20,8.9
12/19/20 18:25,8.93
12/19/20 18:30,9.01
12/19/20 18:35,9.16
12/19/20 18:40,8.6
12/19/20 18:45,8.51
12/19/20 18:50,8.52
12/19/20 18:55,8.47
12/19/20 19:00,8.48
12/19/20 19:05,8.57
12/19/20 19:10,8.63
12/19/20 19:15,8.64
12/19/20 19:20,8.65
12/19/20 19:25,8.83
12/19/20 19:30,8.79
12/19/20 19:35,8.72
12/19/20 19:40,8.68
12/19/20 19:45,8.71
12/19/20 19:50,8.77
12/19/20 19:55,8.72
12/19/20 20:00,8.46
12/19/20 20:05,8.36
12/19/20 20:10,8.27
12/19/20 20:15,8.34
12/19/20 20:20,8.47
12/19/20 20:25,8.45
12/19/20 20:30,8.61
12/19/20 20:35,8.65
12/19/20 20:40,8.52
12/19/20 20:45,8.33
12/19/20 20:50,8.41
12/19/20 20:55,8.73
12/19/20 21:00,8.53
12/19/20 21:05,8.32
12/19/20 21:10,8.23
12/19/20 21:15,8.38
12/19/20 21:20,8.36
12/19/20 21:25,8.39
12/19/20 21:30,8.91
12/19/20 21:35,8.95
12/19/20 21:40,9.27
12/19/20 21:45,9.21
12/19/20 21:50,10.08
12/19/20 21:55,10.07
12/19/20 22:00,10.84
12/19/20 22:05,11.22
12/19/20 22:10,11.42
12/19/20 22:15,12.14
12/19/20 22:20,12.41
12/19/20 22:25,12.62
12/19/20 22:30,12.73
12/19/20 22:35,12.88
12/19/20 22:40,12.99
12/19/20 22:45,13.18
12/19/20 22:50,13.36
12/19/20 22:55,13.45
12/19/20 23:00,13.53
12/19/20 23:05,13.65
12/19/20 23:10,13.69
12/19/20 23:15,13.69
12/19/20 23:20,13.76
12/19/20 23:25,13.84
12/19/20 23:30,13.85
12/19/20 23:35,13.83
12/19/20 23:40,13.86
12/19/20 23:45,13.92
12/19/20 23:50,13.89
12/19/20 23:55,13.93
12/20/20 0:00,13.93
12/20/20 0:05,13.95
12/20/20 0:10,13.93
12/20/20 0:15,13.93
12/20/20 0:20,13.92
12/20/20 0:25,13.94
12/20/20 0:30,13.94
12/20/20 0:35,13.96
12/20/20 0:40,13.98
12/20/20 0:45,13.96
12/20/20 0:50,13.95
12/20/20 0:55,13.95
12/20/20 1:00,13.96
12/20/20 1:05,13.93
12/20/20 1:10,13.95
12/20/20 1:15,13.91
12/20/20 1:20,13.93
12/20/20 1:25,13.94
12/20/20 1:30,13.94
12/20/20 1:35,13.94
12/20/20 1:40,13.91
12/20/20 1:45,13.91
12/20/20 1:50,13.89
12/20/20 1:55,13.9
12/20/20 2:00,13.9
12/20/20 2:05,13.89
12/20/20 2:10,13.89
12/20/20 2:15,13.88
12/20/20 2:20,13.89
12/20/20 2:25,13.84
12/20/20 2:30,13.86
12/20/20 2:35,13.83
12/20/20 2:40,13.85
12/20/20 2:45,13.86
12/20/20 2:50,13.85
12/20/20 2:55,13.83
12/20/20 3:00,13.83
12/20/20 3:05,13.85
12/20/20 3:10,13.84
12/20/20 3:15,13.88
12/20/20 3:20,13.83
12/20/20 3:25,13.83
12/20/20 3:30,13.81
12/20/20 3:35,13.8
12/20/20 3:40,13.79
12/20/20 3:45,13.78
12/20/20 3:50,13.77
12/20/20 3:55,13.75
12/20/20 4:00,13.74
12/20/20 4:05,13.76
12/20/20 4:10,13.76
12/20/20 4:15,13.77
12/20/20 4:20,13.78
12/20/20 4:25,13.78
12/20/20 4:30,13.8
12/20/20 4:35,13.77
12/20/20 4:40,13.77
12/20/20 4:45,13.74
12/20/20 4:50,13.75
12/20/20 4:55,13.7
12/20/20 5:00,13.7
12/20/20 5:05,13.69
12/20/20 5:10,13.71
12/20/20 5:15,13.68
12/20/20 5:20,13.69
12/20/20 5:25,13.66
12/20/20 5:30,13.75
12/20/20 5:35,13.74
12/20/20 5:40,13.75
12/20/20 5:45,13.73
12/20/20 5:50,13.69
12/20/20 5:55,13.7
12/20/20 6:00,13.71
12/20/20 6:05,13.76
12/20/20 6:10,13.73
12/20/20 6:15,13.71
12/20/20 6:20,13.68
12/20/20 6:25,13.68
12/20/20 6:30,13.68
12/20/20 6:35,13.66
12/20/20 6:40,13.68
12/20/20 6:45,13.65
12/20/20 6:50,13.66
12/20/20 6:55,13.67
12/20/20 7:00,13.7
12/20/20 7:05,13.7
12/20/20 7:10,13.73
12/20/20 7:15,13.77
