Date_Time,Temp,Intensity_Lux
12/17/19 23:10,8.75,0
12/17/19 23:15,8.79,0
12/17/19 23:20,8.75,0
12/17/19 23:25,8.92,0
12/17/19 23:30,8.71,0
12/17/19 23:35,8.96,0
12/17/19 23:40,10.25,0
12/17/19 23:45,10.12,0
12/17/19 23:50,10.12,0
12/17/19 23:55,11.02,0
12/18/19 0:00,12.1,0
12/18/19 0:05,12.95,0
12/18/19 0:10,13.34,0
12/18/19 0:15,13.64,0
12/18/19 0:20,13.81,0
12/18/19 0:25,14.03,0
12/18/19 0:30,14.28,0
12/18/19 0:35,14.28,0.22
12/18/19 0:40,14.37,0
12/18/19 0:45,14.5,0
12/18/19 0:50,14.5,0
12/18/19 0:55,14.54,0
12/18/19 1:00,14.63,0
12/18/19 1:05,14.67,0
12/18/19 1:10,14.71,0
12/18/19 1:15,14.75,0
12/18/19 1:20,14.8,0
12/18/19 1:25,14.84,0
12/18/19 1:30,14.8,0
12/18/19 1:35,14.8,0
12/18/19 1:40,14.84,0
12/18/19 1:45,14.84,0
12/18/19 1:50,14.84,0
12/18/19 1:55,14.84,0
12/18/19 2:00,14.84,0
12/18/19 2:05,14.8,0
12/18/19 2:10,14.84,0
12/18/19 2:15,14.8,0
12/18/19 2:20,14.8,0
12/18/19 2:25,14.8,0
12/18/19 2:30,14.8,0
12/18/19 2:35,14.8,0
12/18/19 2:40,14.75,0
12/18/19 2:45,14.8,0
12/18/19 2:50,14.84,0
12/18/19 2:55,14.75,0
12/18/19 3:00,14.8,0
12/18/19 3:05,14.84,0
12/18/19 3:10,14.75,0
12/18/19 3:15,14.8,0
12/18/19 3:20,14.84,0
12/18/19 3:25,14.84,0
12/18/19 3:30,14.84,0
12/18/19 3:35,14.84,0
12/18/19 3:40,14.84,0
12/18/19 3:45,14.8,0.22
12/18/19 3:50,14.8,0
12/18/19 3:55,14.8,0
12/18/19 4:00,14.8,0
12/18/19 4:05,14.75,0
12/18/19 4:10,14.8,0
12/18/19 4:15,14.8,0
12/18/19 4:20,14.75,0
12/18/19 4:25,14.75,0
12/18/19 4:30,14.75,0
12/18/19 4:35,14.75,0
12/18/19 4:40,14.75,0
12/18/19 4:45,14.8,0
12/18/19 4:50,14.8,0
12/18/19 4:55,14.8,0
12/18/19 5:00,14.84,0
12/18/19 5:05,14.84,0
12/18/19 5:10,14.8,0
12/18/19 5:15,14.75,0
12/18/19 5:20,14.75,0
12/18/19 5:25,14.75,0
12/18/19 5:30,14.75,0
12/18/19 5:35,14.67,0
12/18/19 5:40,14.71,0
12/18/19 5:45,14.67,0
12/18/19 5:50,14.63,0
12/18/19 5:55,14.63,0
12/18/19 6:00,14.58,0
12/18/19 6:05,14.63,0
12/18/19 6:10,14.45,0
12/18/19 6:15,14.54,0
12/18/19 6:20,14.5,0
12/18/19 6:25,14.41,0.22
12/18/19 6:30,14.33,0.44
12/18/19 6:35,14.33,5.3
12/18/19 6:40,14.33,14.71
12/18/19 6:45,14.33,42.46
12/18/19 6:50,14.2,107.36
12/18/19 6:55,14.2,201.68
12/18/19 7:00,14.03,273.12
12/18/19 7:05,13.81,305.68
12/18/19 7:10,13.51,398.08
12/18/19 7:15,13.73,516.64
12/18/19 7:20,13.34,586.08
12/18/19 7:25,13.21,772.16
12/18/19 7:30,13.6,1035.84
12/18/19 7:35,13.85,1360.64
12/18/19 7:40,14.07,1738.24
12/18/19 7:45,13.64,2029.44
12/18/19 7:50,13.9,2496.64
12/18/19 7:55,14.03,2685.44
12/18/19 8:00,13.73,2865.92
12/18/19 8:05,14.03,3008
12/18/19 8:10,13.77,3363.84
12/18/19 8:15,14.33,3772.16
12/18/19 8:20,13.98,4143.36
12/18/19 8:25,14.11,4469.76
12/18/19 8:30,14.03,4744.96
12/18/19 8:35,14.11,5007.36
12/18/19 8:40,14.28,5045.76
12/18/19 8:45,14.33,6164.48
12/18/19 8:50,14.41,6942.72
12/18/19 8:55,14.63,7083.52
12/18/19 9:00,14.24,7009.28
12/18/19 9:05,14.37,6996.48
12/18/19 9:10,14.5,7544.32
12/18/19 9:15,14.67,7377.92
12/18/19 9:20,14.37,6080
12/18/19 9:25,14.41,5903.36
12/18/19 9:30,14.58,6525.44
12/18/19 9:35,14.75,6704.64
12/18/19 9:40,14.8,5987.84
12/18/19 9:45,14.71,3804.16
12/18/19 9:50,14.88,6476.8
12/18/19 9:55,14.97,1577.6
12/18/19 10:00,15.1,8896
12/18/19 10:05,15.14,10844.16
12/18/19 10:10,15.18,10247.68
12/18/19 10:15,15.23,6297.6
12/18/19 10:20,15.27,10030.08
12/18/19 10:25,15.4,10304
12/18/19 10:30,15.44,10304
12/18/19 10:35,15.61,10191.36
12/18/19 10:40,15.57,10480.64
12/18/19 10:45,15.48,10542.08
12/18/19 10:50,15.61,12344.32
12/18/19 10:55,15.61,12528.64
12/18/19 11:00,15.57,10536.96
12/18/19 11:05,15.57,8458.24
12/18/19 11:10,15.48,336.16
12/18/19 11:15,15.53,10135.04
12/18/19 11:20,15.61,12794.88
12/18/19 11:25,15.57,8138.24
12/18/19 11:30,15.57,4193.28
12/18/19 11:35,15.57,9108.48
12/18/19 11:40,15.53,941.44
12/18/19 11:45,15.53,6120.96
12/18/19 11:50,15.57,9031.68
12/18/19 11:55,15.53,8527.36
12/18/19 12:00,15.48,7449.6
12/18/19 12:05,15.48,9341.44
12/18/19 12:10,15.48,6822.4
12/18/19 12:15,15.48,6612.48
12/18/19 12:20,15.48,7329.28
12/18/19 12:25,15.44,5149.44
12/18/19 12:30,15.44,1763.2
12/18/19 12:35,15.44,7275.52
12/18/19 12:40,15.44,4808.96
12/18/19 12:45,15.48,2650.88
12/18/19 12:50,15.48,7720.96
12/18/19 12:55,15.44,6248.96
12/18/19 13:00,15.44,6717.44
12/18/19 13:05,15.44,2381.44
12/18/19 13:10,15.4,6008.32
12/18/19 13:15,15.44,8245.76
12/18/19 13:20,15.44,7019.52
12/18/19 13:25,15.4,2225.92
12/18/19 13:30,15.36,2716.16
12/18/19 13:35,15.4,3719.68
12/18/19 13:40,15.4,4030.72
12/18/19 13:45,15.44,6458.88
12/18/19 13:50,15.4,5767.68
12/18/19 13:55,15.4,2777.6
12/18/19 14:00,15.36,270.48
12/18/19 14:05,15.4,2588.8
12/18/19 14:10,15.36,1163.52
12/18/19 14:15,15.31,1726.08
12/18/19 14:20,15.31,1669.12
12/18/19 14:25,15.31,2040.32
12/18/19 14:30,15.27,2137.6
12/18/19 14:35,15.23,1848.96
12/18/19 14:40,15.23,1649.28
12/18/19 14:45,15.31,208.96
12/18/19 14:50,15.31,1728
12/18/19 14:55,15.23,2075.52
12/18/19 15:00,15.23,788.8
12/18/19 15:05,15.23,1395.2
12/18/19 15:10,15.27,1123.52
12/18/19 15:15,15.23,1775.36
12/18/19 15:20,15.23,557.28
12/18/19 15:25,15.23,1496.96
12/18/19 15:30,15.23,1709.44
12/18/19 15:35,15.18,1770.24
12/18/19 15:40,15.14,1589.12
12/18/19 15:45,15.18,1435.52
12/18/19 15:50,15.18,2374.4
12/18/19 15:55,15.14,1228.8
12/18/19 16:00,15.1,1080.96
12/18/19 16:05,15.06,1459.84
12/18/19 16:10,15.01,1772.8
12/18/19 16:15,15.01,949.12
12/18/19 16:20,14.93,1393.92
12/18/19 16:25,14.97,1170.56
12/18/19 16:30,14.84,518.4
12/18/19 16:35,14.71,724.48
12/18/19 16:40,14.63,495.84
12/18/19 16:45,14.58,314.32
12/18/19 16:50,14.5,177.12
12/18/19 16:55,14.33,84.72
12/18/19 17:00,14.11,34.72
12/18/19 17:05,13.98,12.02
12/18/19 17:10,13.85,3.98
12/18/19 17:15,13.47,1.1
12/18/19 17:20,13.34,0.22
12/18/19 17:25,13.17,0
12/18/19 17:30,12.87,0
12/18/19 17:35,13.08,0
12/18/19 17:40,12.4,0
12/18/19 17:45,11.62,0
12/18/19 17:50,11.41,0
12/18/19 17:55,11.37,0
12/18/19 18:00,10.94,0
12/18/19 18:05,10.89,0
12/18/19 18:10,10.64,0
12/18/19 18:15,10.51,0
12/18/19 18:20,10.46,0
12/18/19 18:25,10.38,0
12/18/19 18:30,10.25,0
12/18/19 18:35,10.08,0
12/18/19 18:40,9.95,0
12/18/19 18:45,9.91,0
12/18/19 18:50,9.82,0
12/18/19 18:55,9.78,0
12/18/19 19:00,9.65,0
12/18/19 19:05,9.61,0
12/18/19 19:10,9.44,0
12/18/19 19:15,9.35,0
12/18/19 19:20,9.26,0
12/18/19 19:25,9.09,0
12/18/19 19:30,9.05,0
12/18/19 19:35,8.92,0.22
12/18/19 19:40,8.88,0
12/18/19 19:45,8.75,0
12/18/19 19:50,8.71,0
12/18/19 19:55,8.71,0
12/18/19 20:00,8.71,0
12/18/19 20:05,8.62,0
12/18/19 20:10,8.62,0
12/18/19 20:15,8.53,0
12/18/19 20:20,8.53,0
12/18/19 20:25,8.41,0
12/18/19 20:30,8.53,0
12/18/19 20:35,8.53,0
12/18/19 20:40,8.45,0
12/18/19 20:45,8.58,0
12/18/19 20:50,8.58,0
12/18/19 20:55,8.53,0
12/18/19 21:00,8.58,0
12/18/19 21:05,8.71,0
12/18/19 21:10,8.66,0
12/18/19 21:15,8.58,0
12/18/19 21:20,8.75,0
12/18/19 21:25,8.75,0
12/18/19 21:30,8.62,0
12/18/19 21:35,8.58,0
12/18/19 21:40,8.45,0
12/18/19 21:45,8.32,0
12/18/19 21:50,8.28,0
12/18/19 21:55,8.41,0
12/18/19 22:00,8.28,0
12/18/19 22:05,8.19,0
12/18/19 22:10,8.15,0
12/18/19 22:15,8.15,0
12/18/19 22:20,8.23,0
12/18/19 22:25,8.19,0
12/18/19 22:30,8.23,0
12/18/19 22:35,8.23,0
12/18/19 22:40,8.41,0
12/18/19 22:45,8.45,0
12/18/19 22:50,8.45,0
12/18/19 22:55,8.45,0
12/18/19 23:00,8.79,0.22
12/18/19 23:05,9.01,0
12/18/19 23:10,9.22,0
12/18/19 23:15,9.22,0
12/18/19 23:20,9.14,0
12/18/19 23:25,8.88,0
12/18/19 23:30,8.53,0
12/18/19 23:35,8.49,0
12/18/19 23:40,8.92,0
12/18/19 23:45,9.18,0
12/18/19 23:50,9.05,0
12/18/19 23:55,9.26,0
12/19/19 0:00,9.26,0
12/19/19 0:05,10.08,0
12/19/19 0:10,10.46,0
12/19/19 0:15,10.81,0
12/19/19 0:20,11.62,0
12/19/19 0:25,12.05,0
12/19/19 0:30,12.48,0
12/19/19 0:35,12.91,0
12/19/19 0:40,13.08,0
12/19/19 0:45,13.6,0
12/19/19 0:50,13.6,0
12/19/19 0:55,13.77,0
12/19/19 1:00,13.94,0
12/19/19 1:05,14.03,0
12/19/19 1:10,14.28,0
12/19/19 1:15,14.33,0
12/19/19 1:20,14.37,0
12/19/19 1:25,14.41,0
12/19/19 1:30,14.41,0
12/19/19 1:35,14.54,0
12/19/19 1:40,14.58,0
12/19/19 1:45,14.58,0
12/19/19 1:50,14.63,0
12/19/19 1:55,14.63,0
12/19/19 2:00,14.67,0
12/19/19 2:05,14.63,0
12/19/19 2:10,14.67,0.22
12/19/19 2:15,14.63,0
12/19/19 2:20,14.67,0
12/19/19 2:25,14.63,0
12/19/19 2:30,14.67,0
12/19/19 2:35,14.67,0
12/19/19 2:40,14.67,0
12/19/19 2:45,14.67,0
12/19/19 2:50,14.71,0
12/19/19 2:55,14.71,0
12/19/19 3:00,14.67,0
12/19/19 3:05,14.71,0
12/19/19 3:10,14.71,0
12/19/19 3:15,14.67,0
12/19/19 3:20,14.67,0
12/19/19 3:25,14.71,0
12/19/19 3:30,14.67,0
12/19/19 3:35,14.71,0
12/19/19 3:40,14.75,0
12/19/19 3:45,14.75,0
12/19/19 3:50,14.75,0
12/19/19 3:55,14.71,0
12/19/19 4:00,14.71,0
12/19/19 4:05,14.75,0
12/19/19 4:10,14.75,0
12/19/19 4:15,14.75,0
12/19/19 4:20,14.75,0
12/19/19 4:25,14.75,0
12/19/19 4:30,14.8,0
12/19/19 4:35,14.8,0
12/19/19 4:40,14.75,0
12/19/19 4:45,14.75,0
12/19/19 4:50,14.8,0
12/19/19 4:55,14.8,0
12/19/19 5:00,14.8,0
12/19/19 5:05,14.8,0
12/19/19 5:10,14.8,0
12/19/19 5:15,14.8,0
12/19/19 5:20,14.8,0.22
12/19/19 5:25,14.75,0
12/19/19 5:30,14.8,0
12/19/19 5:35,14.8,0
12/19/19 5:40,14.8,0
12/19/19 5:45,14.84,0
12/19/19 5:50,14.84,0
12/19/19 5:55,14.8,0
12/19/19 6:00,14.84,0
12/19/19 6:05,14.84,0
12/19/19 6:10,14.8,0
12/19/19 6:15,14.8,0
12/19/19 6:20,14.8,0
12/19/19 6:25,14.8,0.66
12/19/19 6:30,14.84,3.31
12/19/19 6:35,14.8,1.76
12/19/19 6:40,14.75,21.62
12/19/19 6:45,14.75,64.08
12/19/19 6:50,14.75,29.3
12/19/19 6:55,14.67,260.08
12/19/19 7:00,14.71,446.24
12/19/19 7:05,14.58,522.56
12/19/19 7:10,14.67,912
12/19/19 7:15,14.45,1144
12/19/19 7:20,14.58,1439.36
12/19/19 7:25,14.54,1662.08
12/19/19 7:30,14.63,1921.28
12/19/19 7:35,14.54,2123.52
12/19/19 7:40,14.45,2387.2
12/19/19 7:45,14.33,2480.64
12/19/19 7:50,14.28,1009.28
12/19/19 7:55,14.5,2871.04
12/19/19 8:00,14.37,384.32
12/19/19 8:05,14.54,3179.52
12/19/19 8:10,14.5,3296
12/19/19 8:15,14.5,3424
12/19/19 8:20,14.54,3463.68
12/19/19 8:25,14.63,3644.16
12/19/19 8:30,14.63,3790.08
12/19/19 8:35,14.63,3776
12/19/19 8:40,14.54,4299.52
12/19/19 8:45,14.63,3810.56
12/19/19 8:50,14.63,3779.84
12/19/19 8:55,14.67,3874.56
12/19/19 9:00,14.63,3934.72
12/19/19 9:05,14.54,4143.36
12/19/19 9:10,14.45,4055.04
12/19/19 9:15,14.5,4133.12
12/19/19 9:20,14.58,4203.52
12/19/19 9:25,14.58,4207.36
12/19/19 9:30,14.5,4263.68
12/19/19 9:35,14.67,4249.6
12/19/19 9:40,14.54,4243.2
12/19/19 9:45,14.37,4200.96
12/19/19 9:50,14.37,4249.6
12/19/19 9:55,14.37,4157.44
12/19/19 10:00,14.45,4215.04
12/19/19 10:05,14.5,5895.68
12/19/19 10:10,14.58,4247.04
12/19/19 10:15,14.37,4309.76
12/19/19 10:20,14.58,4416
12/19/19 10:25,14.71,4774.4
12/19/19 10:30,14.54,4483.84
12/19/19 10:35,14.67,4494.08
12/19/19 10:40,14.58,4558.08
12/19/19 10:45,14.97,4608
12/19/19 10:50,14.63,4632.32
12/19/19 10:55,14.67,4668.16
12/19/19 11:00,14.84,4608
12/19/19 11:05,14.97,4654.08
12/19/19 11:10,15.1,4578.56
12/19/19 11:15,14.93,6333.44
12/19/19 11:20,14.97,4624.64
12/19/19 11:25,15.01,4458.24
12/19/19 11:30,15.18,4391.68
12/19/19 11:35,15.14,4526.08
12/19/19 11:40,15.01,4345.6
12/19/19 11:45,14.97,4221.44
12/19/19 11:50,15.06,4066.56
12/19/19 11:55,15.1,5045.76
12/19/19 12:00,15.01,4249.6
12/19/19 12:05,15.14,4012.8
12/19/19 12:10,15.06,4104.96
12/19/19 12:15,15.23,3988.48
12/19/19 12:20,15.18,9172.48
12/19/19 12:25,15.23,7892.48
12/19/19 12:30,15.23,3974.4
12/19/19 12:35,15.4,3850.24
12/19/19 12:40,15.31,3966.72
12/19/19 12:45,15.36,3836.16
12/19/19 12:50,15.44,3105.28
12/19/19 12:55,15.4,3229.44
12/19/19 13:00,15.44,3531.52
12/19/19 13:05,15.44,3438.08
12/19/19 13:10,15.48,3622.4
12/19/19 13:15,15.48,3521.28
12/19/19 13:20,15.53,1332.48
12/19/19 13:25,15.48,643.68
12/19/19 13:30,15.53,3441.92
12/19/19 13:35,15.53,3384.32
12/19/19 13:40,15.53,2153.6
12/19/19 13:45,15.53,2381.44
12/19/19 13:50,15.53,3290.88
12/19/19 13:55,15.53,871.36
12/19/19 14:00,15.57,1075.84
12/19/19 14:05,15.57,2195.84
12/19/19 14:10,15.53,3188.48
12/19/19 14:15,15.53,951.04
12/19/19 14:20,15.53,625.92
12/19/19 14:25,15.57,208.8
12/19/19 14:30,15.53,2323.2
12/19/19 14:35,15.57,2362.24
12/19/19 14:40,15.53,1840
12/19/19 14:45,15.53,3120.64
12/19/19 14:50,15.57,1904.64
12/19/19 14:55,15.57,2805.76
12/19/19 15:00,15.57,445.44
12/19/19 15:05,15.57,3097.6
12/19/19 15:10,15.53,2307.2
12/19/19 15:15,15.53,1645.44
12/19/19 15:20,15.53,850.88
12/19/19 15:25,15.53,1493.12
12/19/19 15:30,15.57,2804.48
12/19/19 15:35,15.53,1243.84
12/19/19 15:40,15.53,2592
12/19/19 15:45,15.53,1509.12
12/19/19 15:50,15.57,1252.8
12/19/19 15:55,15.53,2341.12
12/19/19 16:00,15.48,657.28
12/19/19 16:05,15.53,1443.84
12/19/19 16:10,15.53,1042.24
12/19/19 16:15,15.53,1241.28
12/19/19 16:20,15.53,1115.52
12/19/19 16:25,15.48,791.68
12/19/19 16:30,15.48,1012.16
12/19/19 16:35,15.48,375.52
12/19/19 16:40,15.44,291.04
12/19/19 16:45,15.44,127.28
12/19/19 16:50,15.4,20.68
12/19/19 16:55,15.44,81.92
12/19/19 17:00,15.44,13.96
12/19/19 17:05,15.44,13.52
12/19/19 17:10,15.4,4.2
12/19/19 17:15,15.4,0.88
12/19/19 17:20,15.31,0.22
12/19/19 17:25,15.31,0
12/19/19 17:30,15.27,0
12/19/19 17:35,15.23,0
12/19/19 17:40,15.18,0
12/19/19 17:45,15.1,0
12/19/19 17:50,15.18,0
12/19/19 17:55,15.01,0
12/19/19 18:00,14.84,0
12/19/19 18:05,14.84,0
12/19/19 18:10,14.75,0
12/19/19 18:15,14.84,0
12/19/19 18:20,14.75,0
12/19/19 18:25,14.67,0
12/19/19 18:30,14.33,0
12/19/19 18:35,14.5,0
12/19/19 18:40,14.37,0
12/19/19 18:45,14.24,0
12/19/19 18:50,13.64,0
12/19/19 18:55,13.6,0
12/19/19 19:00,13.81,0
12/19/19 19:05,13.51,0
12/19/19 19:10,13.6,0
12/19/19 19:15,12.91,0
12/19/19 19:20,13.12,0
12/19/19 19:25,12.82,0
12/19/19 19:30,12.95,0
12/19/19 19:35,12.61,0
12/19/19 19:40,12.4,0
12/19/19 19:45,12.48,0
12/19/19 19:50,12.1,0
12/19/19 19:55,11.88,0
12/19/19 20:00,12.05,0
12/19/19 20:05,11.84,0
12/19/19 20:10,11.79,0
12/19/19 20:15,11.62,0
12/19/19 20:20,11.54,0
12/19/19 20:25,11.32,0
12/19/19 20:30,11.32,0
12/19/19 20:35,11.19,0
12/19/19 20:40,11.19,0
12/19/19 20:45,11.11,0
12/19/19 20:50,11.07,0
12/19/19 20:55,11.15,0
12/19/19 21:00,11.32,0
12/19/19 21:05,11.28,0
12/19/19 21:10,11.28,0
12/19/19 21:15,11.19,0
12/19/19 21:20,11.11,0
12/19/19 21:25,11.02,0
12/19/19 21:30,10.94,0
12/19/19 21:35,10.89,0
12/19/19 21:40,10.85,0
12/19/19 21:45,10.81,0
12/19/19 21:50,10.72,0
12/19/19 21:55,10.77,0
12/19/19 22:00,10.94,0
12/19/19 22:05,10.77,0
12/19/19 22:10,10.59,0
12/19/19 22:15,10.55,0
12/19/19 22:20,10.64,0
12/19/19 22:25,10.55,0
12/19/19 22:30,10.55,0
12/19/19 22:35,10.51,0
12/19/19 22:40,10.46,0
12/19/19 22:45,10.38,0
12/19/19 22:50,10.38,0
12/19/19 22:55,10.34,0
12/19/19 23:00,10.29,0
12/19/19 23:05,10.16,0
12/19/19 23:10,10.21,0
12/19/19 23:15,10.16,0
12/19/19 23:20,10.08,0
12/19/19 23:25,10.12,0
12/19/19 23:30,9.99,0
12/19/19 23:35,10.42,0
12/19/19 23:40,10.55,0
12/19/19 23:45,10.42,0
12/19/19 23:50,10.59,0
12/19/19 23:55,10.68,0
12/20/19 0:00,10.46,0
12/20/19 0:05,10.25,0
12/20/19 0:10,10.81,0
12/20/19 0:15,10.46,0
12/20/19 0:20,10.94,0.22
12/20/19 0:25,11.32,0
12/20/19 0:30,11.88,0
12/20/19 0:35,12.4,0
12/20/19 0:40,12.4,0
12/20/19 0:45,12.95,0
12/20/19 0:50,13.51,0
12/20/19 0:55,13.77,0
12/20/19 1:00,13.98,0
12/20/19 1:05,13.98,0
12/20/19 1:10,14.24,0
12/20/19 1:15,14.24,0
12/20/19 1:20,14.28,0
12/20/19 1:25,14.45,0
12/20/19 1:30,14.54,0
12/20/19 1:35,14.58,0
12/20/19 1:40,14.67,0
12/20/19 1:45,14.75,0
12/20/19 1:50,14.8,0
12/20/19 1:55,14.84,0
12/20/19 2:00,14.84,0
12/20/19 2:05,14.88,0
12/20/19 2:10,14.93,0
12/20/19 2:15,14.97,0
12/20/19 2:20,14.97,0
12/20/19 2:25,15.01,0
12/20/19 2:30,15.01,0
12/20/19 2:35,14.97,0
12/20/19 2:40,15.01,0
12/20/19 2:45,15.01,0
12/20/19 2:50,15.01,0
12/20/19 2:55,15.01,0
12/20/19 3:00,14.97,0
12/20/19 3:05,15.01,0
12/20/19 3:10,15.06,0
12/20/19 3:15,15.01,0
12/20/19 3:20,15.01,0
12/20/19 3:25,15.01,0
12/20/19 3:30,15.01,0.22
12/20/19 3:35,15.01,0
12/20/19 3:40,14.97,0
12/20/19 3:45,14.97,0
12/20/19 3:50,15.06,0
12/20/19 3:55,15.01,0
12/20/19 4:00,15.01,0
12/20/19 4:05,15.01,0
12/20/19 4:10,15.06,0
12/20/19 4:15,15.06,0
12/20/19 4:20,15.06,0
12/20/19 4:25,15.01,0
12/20/19 4:30,15.01,0
12/20/19 4:35,15.01,0
12/20/19 4:40,14.97,0
12/20/19 4:45,15.01,0
12/20/19 4:50,15.01,0
12/20/19 4:55,15.01,0
12/20/19 5:00,15.01,0
12/20/19 5:05,15.06,0
12/20/19 5:10,15.01,0
12/20/19 5:15,15.01,0
12/20/19 5:20,15.01,0
12/20/19 5:25,14.97,0
12/20/19 5:30,14.97,0
12/20/19 5:35,14.97,0
12/20/19 5:40,14.97,0
12/20/19 5:45,14.97,0
12/20/19 5:50,14.97,0
12/20/19 5:55,15.01,0
12/20/19 6:00,14.97,0
12/20/19 6:05,14.97,0
12/20/19 6:10,14.97,0
12/20/19 6:15,14.97,0
12/20/19 6:20,14.97,0
12/20/19 6:25,14.97,0.44
12/20/19 6:30,14.97,1.32
12/20/19 6:35,14.97,2.21
12/20/19 6:40,14.97,11.3
12/20/19 6:45,14.97,31.63
12/20/19 6:50,14.97,77.36
12/20/19 6:55,14.97,168.96
12/20/19 7:00,14.93,237.76
12/20/19 7:05,14.97,610.88
12/20/19 7:10,14.97,517.12
12/20/19 7:15,15.01,776.32
12/20/19 7:20,14.97,984.64
12/20/19 7:25,15.01,1648
12/20/19 7:30,15.01,1999.36
12/20/19 7:35,15.01,1212.8
12/20/19 7:40,14.97,1495.04
12/20/19 7:45,14.97,2415.36
12/20/19 7:50,14.97,1994.24
12/20/19 7:55,15.01,1564.8
12/20/19 8:00,14.97,2452.48
12/20/19 8:05,14.93,2935.04
12/20/19 8:10,14.97,3171.84
12/20/19 8:15,14.84,3426.56
12/20/19 8:20,14.88,3508.48
12/20/19 8:25,14.93,3618.56
12/20/19 8:30,15.01,3854.08
12/20/19 8:35,14.88,3910.4
12/20/19 8:40,14.84,3998.72
12/20/19 8:45,14.41,4044.8
12/20/19 8:50,14.5,4097.28
12/20/19 8:55,14.67,4154.88
12/20/19 9:00,14.8,4235.52
12/20/19 9:05,14.58,4494.08
12/20/19 9:10,14.58,4788.48
12/20/19 9:15,14.84,4784.64
12/20/19 9:20,15.01,5145.6
12/20/19 9:25,15.01,4993.28
12/20/19 9:30,14.93,5081.6
12/20/19 9:35,15.01,5352.96
12/20/19 9:40,15.14,5061.12
12/20/19 9:45,15.27,4915.2
12/20/19 9:50,15.31,4997.12
12/20/19 9:55,15.27,5011.2
12/20/19 10:00,15.31,4968.96
12/20/19 10:05,15.1,4985.6
12/20/19 10:10,15.1,4848.64
12/20/19 10:15,14.93,4908.8
12/20/19 10:20,15.01,5003.52
12/20/19 10:25,15.31,5109.76
12/20/19 10:30,15.44,5240.32
12/20/19 10:35,15.57,5260.8
12/20/19 10:40,15.78,5516.8
12/20/19 10:45,15.96,5639.68
12/20/19 10:50,16.3,5611.52
12/20/19 10:55,16.17,5731.84
12/20/19 11:00,16.17,5770.24
12/20/19 11:05,16.04,5944.32
12/20/19 11:10,15.87,6177.28
12/20/19 11:15,15.87,6400
12/20/19 11:20,15.91,6543.36
12/20/19 11:25,15.96,6658.56
12/20/19 11:30,16.04,6617.6
12/20/19 11:35,15.96,6579.2
12/20/19 11:40,15.87,6525.44
12/20/19 11:45,15.87,6543.36
12/20/19 11:50,15.53,6684.16
12/20/19 11:55,15.53,7116.8
12/20/19 12:00,15.7,7339.52
12/20/19 12:05,15.78,7203.84
12/20/19 12:10,15.87,6763.52
12/20/19 12:15,15.78,6433.28
12/20/19 12:20,15.7,6213.12
12/20/19 12:25,15.66,6220.8
12/20/19 12:30,15.57,6341.12
12/20/19 12:35,15.44,6553.6
12/20/19 12:40,15.44,6750.72
12/20/19 12:45,15.4,6850.56
12/20/19 12:50,15.53,6912
12/20/19 12:55,15.44,6914.56
12/20/19 13:00,15.18,6745.6
12/20/19 13:05,15.18,6528
12/20/19 13:10,15.01,6100.48
12/20/19 13:15,15.06,6379.52
12/20/19 13:20,15.06,6164.48
12/20/19 13:25,15.06,6236.16
12/20/19 13:30,14.97,6376.96
12/20/19 13:35,15.01,6144
12/20/19 13:40,15.1,6195.2
12/20/19 13:45,15.1,5583.36
12/20/19 13:50,15.01,5237.76
12/20/19 13:55,14.84,4869.12
12/20/19 14:00,15.1,4668.16
12/20/19 14:05,14.93,4309.76
12/20/19 14:10,14.84,2061.44
12/20/19 14:15,14.88,4303.36
12/20/19 14:20,14.97,2586.88
12/20/19 14:25,14.93,4738.56
12/20/19 14:30,14.93,4883.2
12/20/19 14:35,15.06,4780.8
12/20/19 14:40,15.1,5223.68
12/20/19 14:45,15.23,5260.8
12/20/19 14:50,15.14,5099.52
12/20/19 14:55,15.14,1784.96
12/20/19 15:00,15.18,1473.92
12/20/19 15:05,15.23,1901.44
12/20/19 15:10,15.23,3719.68
12/20/19 15:15,15.23,886.08
12/20/19 15:20,15.27,2323.2
12/20/19 15:25,15.36,2859.52
12/20/19 15:30,15.36,625.44
12/20/19 15:35,15.4,2643.2
12/20/19 15:40,15.36,2676.48
12/20/19 15:45,15.44,802.24
12/20/19 15:50,15.36,1992.32
12/20/19 15:55,15.4,2606.08
12/20/19 16:00,15.4,1632
12/20/19 16:05,15.4,1811.84
12/20/19 16:10,15.44,2054.4
12/20/19 16:15,15.4,1054.4
12/20/19 16:20,15.44,1411.84
12/20/19 16:25,15.4,1081.92
12/20/19 16:30,15.44,562.72
12/20/19 16:35,15.4,439.68
12/20/19 16:40,15.4,257.2
12/20/19 16:45,15.4,220.72
12/20/19 16:50,15.36,100.52
12/20/19 16:55,15.4,37.77
12/20/19 17:00,15.4,20.21
12/20/19 17:05,15.4,1.1
12/20/19 17:10,15.36,3.31
12/20/19 17:15,15.36,0.88
12/20/19 17:20,15.36,0
12/20/19 17:25,15.27,0
12/20/19 17:30,15.31,0
12/20/19 17:35,15.27,0
12/20/19 17:40,15.27,0
12/20/19 17:45,15.27,0
12/20/19 17:50,15.23,0
12/20/19 17:55,15.23,0
12/20/19 18:00,15.23,0
12/20/19 18:05,15.23,0
12/20/19 18:10,15.27,0
12/20/19 18:15,15.18,0
